frame_number,enemy_sue_x,enemy_inky_x,enemy_pinky_x,enemy_blinky_x,enemy_sue_y,enemy_inky_y,enemy_pinky_y,enemy_blinky_y,player_x,player_y,fruit_x,fruit_y,ghosts_count,player_direction,dots_eaten_count,player_score,num_lives
130,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
131,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
132,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
133,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
134,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
135,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
136,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
137,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
138,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
139,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
140,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
141,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
142,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
143,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
144,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
145,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
146,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
147,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
148,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
149,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
150,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
151,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
152,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
153,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
154,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
155,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
156,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
157,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
158,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
159,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
160,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
161,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
162,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
163,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
164,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
165,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
166,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
167,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
168,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
169,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
170,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
171,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
172,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
173,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
174,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
175,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
176,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
177,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
178,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
179,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
180,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
181,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
182,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
183,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
184,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
185,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
186,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
187,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
188,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
189,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
190,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
191,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
192,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
193,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
194,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
195,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
196,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
197,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
198,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
199,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
200,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
201,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
202,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
203,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
204,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
205,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
206,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
207,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
208,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
209,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
210,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
211,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
212,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
213,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
214,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
215,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
216,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
217,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
218,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
219,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
220,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
221,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
222,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
223,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
224,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
225,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
226,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
227,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
228,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
229,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
230,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
231,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
232,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
233,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
234,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
235,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
236,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
237,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
238,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
239,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
240,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
241,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
242,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
243,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
244,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
245,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
246,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
247,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
248,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
249,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
250,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
251,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
252,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
253,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
254,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
255,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
256,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
257,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
258,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
259,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
260,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
261,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
262,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
263,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2
264,88,88,88,88,80,80,80,50,86,98,0,0,3,3,0,0,2
265,89,90,89,86,80,80,80,50,86,98,0,0,3,3,0,0,2
266,89,90,89,86,80,80,80,50,85,98,0,0,3,3,0,0,2
267,91,91,91,85,80,80,80,50,85,98,0,0,3,3,0,0,2
268,91,91,91,85,80,80,80,50,83,98,0,0,3,3,1,10,2
269,92,93,92,84,80,80,80,50,83,98,0,0,3,3,1,10,2
270,92,93,92,84,80,80,80,50,82,98,0,0,3,3,1,10,2
271,94,94,93,83,80,79,80,50,82,98,0,0,3,3,1,10,2
272,94,94,93,83,80,79,80,50,81,98,0,0,3,3,1,10,2
273,94,94,94,81,79,77,80,50,81,98,0,0,3,3,1,10,2
274,94,94,94,81,79,77,80,50,80,98,0,0,3,3,1,10,2
275,94,94,94,80,77,76,78,50,80,98,0,0,3,3,1,10,2
276,94,94,94,80,77,76,78,50,79,98,0,0,3,3,1,10,2
277,94,94,94,78,76,74,77,50,79,98,0,0,3,3,1,10,2
278,94,94,94,78,76,74,77,50,78,98,0,0,3,3,1,10,2
279,94,94,94,78,76,74,77,50,78,98,0,0,3,3,1,10,2
280,94,94,94,78,76,74,77,50,76,98,0,0,3,3,1,10,2
281,94,94,94,76,75,72,76,50,76,98,0,0,3,3,1,10,2
282,94,94,94,76,75,72,76,50,75,98,0,0,3,3,2,20,2
283,94,94,94,75,73,71,74,50,75,98,0,0,3,3,2,20,2
284,94,94,94,75,73,71,74,50,74,98,0,0,3,3,2,20,2
285,94,94,94,74,72,69,73,50,74,98,0,0,3,3,2,20,2
286,94,94,94,74,72,69,73,50,73,98,0,0,3,3,2,20,2
287,94,94,94,73,70,67,72,50,73,98,0,0,3,3,2,20,2
288,94,94,94,73,70,67,72,50,72,98,0,0,3,3,2,20,2
289,94,93,94,71,69,66,71,50,72,98,0,0,3,3,2,20,2
290,94,93,94,71,69,66,71,50,71,98,0,0,3,3,2,20,2
291,94,92,94,70,67,66,69,50,71,98,0,0,3,3,2,20,2
292,94,92,94,70,67,66,69,50,69,98,0,0,3,3,2,20,2
293,94,90,94,68,66,66,68,50,69,98,0,0,3,3,2,20,2
294,94,90,94,68,66,66,68,50,68,98,0,0,3,3,2,20,2
295,92,89,94,67,66,66,67,50,68,98,0,0,3,3,2,20,2
296,92,89,94,67,66,66,67,50,66,98,0,0,3,3,3,30,2
297,91,87,94,65,66,66,66,50,66,98,0,0,3,3,3,30,2
298,91,87,94,65,66,66,66,50,65,98,0,0,3,3,3,30,2
299,89,86,92,64,66,66,66,50,65,98,0,0,3,3,3,30,2
300,89,86,92,64,66,66,66,50,64,98,0,0,3,3,3,30,2
301,88,85,91,63,66,66,66,50,64,98,0,0,3,3,3,30,2
302,88,85,91,63,66,66,66,50,63,98,0,0,3,3,3,30,2
303,88,83,90,62,64,66,66,50,63,98,0,0,3,3,3,30,2
304,88,83,90,62,64,66,66,50,62,98,0,0,3,3,3,30,2
305,88,82,89,60,63,66,66,50,62,98,0,0,3,3,3,30,2
306,88,82,89,60,63,66,66,50,61,98,0,0,3,3,3,30,2
307,88,82,87,59,61,67,66,50,61,98,0,0,3,3,3,30,2
308,88,82,87,59,61,67,66,50,59,98,0,0,3,3,4,40,2
309,88,82,85,57,60,68,66,50,59,98,0,0,3,3,4,40,2
310,88,82,85,57,60,68,66,50,58,98,0,0,3,3,4,40,2
311,88,82,85,57,60,68,66,50,58,98,0,0,3,3,4,40,2
312,88,82,85,57,60,68,66,50,57,98,0,0,3,3,4,40,2
313,88,82,83,55,59,69,66,50,57,98,0,0,3,3,4,40,2
314,88,82,83,55,59,69,66,50,56,98,0,0,3,3,4,40,2
315,88,82,82,54,57,70,67,50,56,98,0,0,3,3,4,40,2
316,88,82,82,54,57,70,67,50,55,98,0,0,3,3,4,40,2
317,88,82,82,53,56,71,69,50,55,98,0,0,3,3,4,40,2
318,88,82,82,53,56,71,69,50,54,98,0,0,3,3,4,40,2
319,88,82,82,52,54,73,70,50,54,98,0,0,3,3,4,40,2
320,88,82,82,52,54,73,70,50,52,98,0,0,3,3,4,40,2
321,88,82,82,50,53,74,72,50,52,98,0,0,3,3,4,40,2
322,88,82,82,50,53,74,72,50,51,98,0,0,3,3,5,50,2
323,88,82,82,49,51,75,74,50,51,98,0,0,3,3,5,50,2
324,88,82,82,49,51,75,74,50,50,98,0,0,3,3,5,50,2
325,88,82,82,47,50,76,76,50,50,98,0,0,3,3,5,50,2
326,88,82,82,47,50,76,76,50,49,98,0,0,3,3,5,50,2
327,89,82,82,46,50,77,77,50,49,98,0,0,3,3,5,50,2
328,89,82,82,46,50,77,77,50,48,98,0,0,3,3,5,50,2
329,90,82,82,44,50,78,79,50,48,98,0,0,3,3,5,50,2
330,90,82,82,44,50,78,79,50,47,98,0,0,3,3,5,50,2
331,91,82,83,43,50,79,80,50,47,98,0,0,3,3,5,50,2
332,91,82,83,43,50,79,80,50,45,98,0,0,3,3,5,50,2
333,92,82,85,42,50,80,80,50,45,98,0,0,3,3,5,50,2
334,92,82,85,42,50,80,80,50,44,98,0,0,3,3,5,50,2
335,93,84,86,42,50,80,80,48,44,98,0,0,3,3,5,50,2
336,93,84,86,42,50,80,80,48,42,98,0,0,3,3,6,60,2
337,94,85,88,42,50,80,80,46,42,98,0,0,3,3,6,60,2
338,94,85,88,42,50,80,80,46,42,98,0,0,3,3,6,60,2
339,95,86,90,42,50,80,80,44,42,98,0,0,3,3,6,60,2
340,95,86,90,42,50,80,80,44,42,98,0,0,3,3,6,60,2
341,96,87,92,42,50,80,80,42,42,98,0,0,3,3,6,60,2
342,96,87,92,42,50,80,80,42,42,98,0,0,3,3,6,60,2
343,96,87,92,42,50,80,80,42,42,98,0,0,3,3,6,60,2
344,96,87,92,42,50,80,80,42,42,98,0,0,3,3,6,60,2
345,97,88,94,42,50,80,80,40,42,98,0,0,3,3,6,60,2
346,97,88,94,42,50,80,80,40,42,98,0,0,3,3,6,60,2
347,98,89,94,42,50,80,78,38,42,98,0,0,3,3,6,60,2
348,98,89,94,42,50,80,78,38,42,98,0,0,3,3,6,60,2
349,99,90,94,42,50,80,76,37,42,98,0,0,3,3,6,60,2
350,99,90,94,42,50,80,76,37,42,100,0,0,3,2,6,60,2
351,100,92,94,42,50,80,75,35,42,100,0,0,3,2,6,60,2
352,100,92,94,42,50,80,75,35,42,102,0,0,3,2,6,60,2
353,101,93,94,42,50,80,73,33,42,102,0,0,3,2,6,60,2
354,101,93,94,42,50,80,73,33,42,104,0,0,3,2,6,60,2
355,102,94,94,42,50,80,71,31,42,104,0,0,3,2,6,60,2
356,102,94,94,42,50,80,71,31,42,106,0,0,3,2,7,70,2
357,103,94,94,42,50,79,69,29,42,106,0,0,3,2,7,70,2
358,103,94,94,42,50,79,69,29,42,108,0,0,3,2,7,70,2
359,104,94,94,42,50,78,68,27,42,108,0,0,3,2,7,70,2
360,104,94,94,42,50,78,68,27,42,109,0,0,3,2,7,70,2
361,105,94,94,41,50,77,66,26,42,109,0,0,3,2,7,70,2
362,105,94,94,41,50,77,66,26,42,111,0,0,3,2,7,70,2
363,106,94,92,40,50,76,66,26,42,111,0,0,3,2,7,70,2
364,106,94,92,40,50,76,66,26,42,112,0,0,3,2,7,70,2
365,107,94,90,39,50,75,66,26,42,112,0,0,3,2,7,70,2
366,107,94,90,39,50,75,66,26,42,114,0,0,3,2,7,70,2
367,108,94,89,38,50,73,66,26,42,114,0,0,3,2,7,70,2
368,108,94,89,38,50,73,66,26,42,116,0,0,3,2,7,70,2
369,109,94,87,36,50,72,66,26,42,116,0,0,3,2,7,70,2
370,109,94,87,36,50,72,66,26,42,118,0,0,3,2,8,80,2
371,110,94,85,35,50,71,66,26,42,118,0,0,3,2,8,80,2
372,110,94,85,35,50,71,66,26,42,119,0,0,3,2,8,80,2
373,110,94,84,33,50,70,66,26,42,119,0,0,3,2,8,80,2
374,110,94,84,33,50,70,66,26,42,121,0,0,3,2,8,80,2
375,110,94,84,33,50,70,66,26,42,121,0,0,3,2,8,80,2
376,110,94,84,33,50,70,66,26,42,122,0,0,3,2,8,80,2
377,110,94,83,31,51,69,66,26,42,122,0,0,3,2,8,80,2
378,110,94,83,31,51,69,66,26,41,122,0,0,3,3,8,80,2
379,110,94,82,30,53,68,67,26,41,122,0,0,3,3,8,80,2
380,110,94,82,30,53,68,67,26,39,122,0,0,3,3,8,80,2
