frame_number,enemy_sue_x,enemy_inky_x,enemy_pinky_x,enemy_blinky_x,enemy_sue_y,enemy_inky_y,enemy_pinky_y,enemy_blinky_y,player_x,player_y,fruit_x,fruit_y,ghosts_count,player_direction,dots_eaten_count,player_score,num_lives,difficulty
84,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
85,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
86,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
87,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
88,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
89,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
90,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
91,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
92,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
93,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
94,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
95,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
96,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
97,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
98,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
99,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
100,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
101,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
102,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
103,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
104,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
105,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
106,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
107,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
108,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
109,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
110,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
111,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
112,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
113,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
114,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
115,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
116,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
117,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
118,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
119,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
120,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
121,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
122,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
123,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
124,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
125,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
126,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
127,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
128,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
129,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
130,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
131,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
132,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
133,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
134,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
135,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
136,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
137,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
138,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
139,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
140,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
141,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
142,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
143,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
144,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
145,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
146,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
147,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
148,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
149,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
150,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
151,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
152,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
153,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
154,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
155,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
156,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
157,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
158,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
159,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
160,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
161,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
162,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
163,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
164,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
165,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
166,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
167,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
168,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
169,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
170,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
171,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
172,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
173,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
174,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
175,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
176,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
177,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
178,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
179,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
180,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
181,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
182,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
183,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
184,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
185,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
186,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
187,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
188,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
189,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
190,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
191,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
192,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
193,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
194,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
195,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
196,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
197,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
198,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
199,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
200,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
201,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
202,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
203,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
204,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
205,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
206,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
207,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
208,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
209,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
210,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
211,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
212,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
213,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
214,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
215,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
216,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
217,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
218,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
219,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
220,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
221,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
222,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
223,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
224,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
225,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
226,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
227,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
228,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
229,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
230,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
231,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
232,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
233,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
234,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
235,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
236,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
237,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
238,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
239,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
240,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
241,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
242,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
243,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
244,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
245,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
246,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
247,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
248,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
249,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
250,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
251,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
252,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
253,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
254,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
255,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
256,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
257,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
258,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
259,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
260,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
261,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
262,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
263,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,3
264,88,88,88,88,80,80,80,50,86,98,0,0,3,3,0,0,2,3
265,89,90,89,86,80,80,80,50,86,98,0,0,3,3,0,0,2,3
266,89,90,89,86,80,80,80,50,85,98,0,0,3,3,0,0,2,3
267,91,91,91,85,80,80,80,50,85,98,0,0,3,3,0,0,2,3
268,91,91,91,85,80,80,80,50,83,98,0,0,3,3,1,10,2,3
269,92,93,92,84,80,80,80,50,83,98,0,0,3,3,1,10,2,3
270,92,93,92,84,80,80,80,50,82,98,0,0,3,3,1,10,2,3
271,94,94,93,83,80,79,80,50,82,98,0,0,3,3,1,10,2,3
272,94,94,93,83,80,79,80,50,81,98,0,0,3,3,1,10,2,3
273,94,94,94,81,79,77,80,50,81,98,0,0,3,3,1,10,2,3
274,94,94,94,81,79,77,80,50,80,98,0,0,3,3,1,10,2,3
275,94,94,94,80,77,76,78,50,80,98,0,0,3,3,1,10,2,3
276,94,94,94,80,77,76,78,50,79,98,0,0,3,3,1,10,2,3
277,94,94,94,78,76,74,77,50,79,98,0,0,3,3,1,10,2,3
278,94,94,94,78,76,74,77,50,78,98,0,0,3,3,1,10,2,3
279,94,94,94,78,76,74,77,50,78,98,0,0,3,3,1,10,2,3
280,94,94,94,78,76,74,77,50,76,98,0,0,3,3,1,10,2,3
281,94,94,94,76,75,72,76,50,76,98,0,0,3,3,1,10,2,3
282,94,94,94,76,75,72,76,50,75,98,0,0,3,3,2,20,2,3
283,94,94,94,75,73,71,74,50,75,98,0,0,3,3,2,20,2,3
284,94,94,94,75,73,71,74,50,74,98,0,0,3,3,2,20,2,3
285,94,94,94,74,72,69,73,50,74,98,0,0,3,3,2,20,2,3
286,94,94,94,74,72,69,73,50,73,98,0,0,3,3,2,20,2,3
287,94,94,94,73,70,67,72,50,73,98,0,0,3,3,2,20,2,3
288,94,94,94,73,70,67,72,50,72,98,0,0,3,3,2,20,2,3
289,94,93,94,71,69,66,71,50,72,98,0,0,3,3,2,20,2,3
290,94,93,94,71,69,66,71,50,71,98,0,0,3,3,2,20,2,3
291,94,92,94,70,67,66,69,50,71,98,0,0,3,3,2,20,2,3
292,94,92,94,70,67,66,69,50,69,98,0,0,3,3,2,20,2,3
293,94,90,94,68,66,66,68,50,69,98,0,0,3,3,2,20,2,3
294,94,90,94,68,66,66,68,50,68,98,0,0,3,3,2,20,2,3
295,92,89,94,67,66,66,67,50,68,98,0,0,3,3,2,20,2,3
296,92,89,94,67,66,66,67,50,66,98,0,0,3,3,3,30,2,3
297,91,87,94,65,66,66,66,50,66,98,0,0,3,3,3,30,2,3
298,91,87,94,65,66,66,66,50,65,98,0,0,3,3,3,30,2,3
299,89,86,92,64,66,66,66,50,65,98,0,0,3,3,3,30,2,3
300,89,86,92,64,66,66,66,50,64,98,0,0,3,3,3,30,2,3
301,88,85,91,63,66,66,66,50,64,98,0,0,3,3,3,30,2,3
302,88,85,91,63,66,66,66,50,63,98,0,0,3,3,3,30,2,3
303,88,83,90,62,64,66,66,50,63,98,0,0,3,3,3,30,2,3
304,88,83,90,62,64,66,66,50,62,98,0,0,3,3,3,30,2,3
305,88,82,89,60,63,66,66,50,62,98,0,0,3,3,3,30,2,3
306,88,82,89,60,63,66,66,50,61,98,0,0,3,3,3,30,2,3
307,88,82,87,59,61,67,66,50,61,98,0,0,3,3,3,30,2,3
308,88,82,87,59,61,67,66,50,59,98,0,0,3,3,4,40,2,3
309,88,82,85,57,60,68,66,50,59,98,0,0,3,3,4,40,2,3
310,88,82,85,57,60,68,66,50,58,98,0,0,3,3,4,40,2,3
311,88,82,85,57,60,68,66,50,58,98,0,0,3,3,4,40,2,3
312,88,82,85,57,60,68,66,50,57,98,0,0,3,3,4,40,2,3
313,88,82,83,55,59,69,66,50,57,98,0,0,3,3,4,40,2,3
314,88,82,83,55,59,69,66,50,56,98,0,0,3,3,4,40,2,3
315,88,82,82,54,57,70,67,50,56,98,0,0,3,3,4,40,2,3
316,88,82,82,54,57,70,67,50,55,98,0,0,3,3,4,40,2,3
317,88,82,82,53,56,71,69,50,55,98,0,0,3,3,4,40,2,3
318,88,82,82,53,56,71,69,50,54,98,0,0,3,3,4,40,2,3
319,88,82,82,52,54,73,70,50,54,98,0,0,3,3,4,40,2,3
320,88,82,82,52,54,73,70,50,52,98,0,0,3,3,4,40,2,3
321,88,82,82,50,53,74,72,50,52,98,0,0,3,3,4,40,2,3
322,88,82,82,50,53,74,72,50,51,98,0,0,3,3,5,50,2,3
323,88,82,82,49,51,75,74,50,51,98,0,0,3,3,5,50,2,3
324,88,82,82,49,51,75,74,50,50,98,0,0,3,3,5,50,2,3
325,88,82,82,47,50,76,76,50,50,98,0,0,3,3,5,50,2,3
326,88,82,82,47,50,76,76,50,49,98,0,0,3,3,5,50,2,3
327,89,82,82,46,50,77,77,50,49,98,0,0,3,3,5,50,2,3
328,89,82,82,46,50,77,77,50,48,98,0,0,3,3,5,50,2,3
329,90,82,82,44,50,78,79,50,48,98,0,0,3,3,5,50,2,3
330,90,82,82,44,50,78,79,50,47,98,0,0,3,3,5,50,2,3
331,91,82,83,43,50,79,80,50,47,98,0,0,3,3,5,50,2,3
332,91,82,83,43,50,79,80,50,45,98,0,0,3,3,5,50,2,3
333,92,82,85,42,50,80,80,50,45,98,0,0,3,3,5,50,2,3
334,92,82,85,42,50,80,80,50,44,98,0,0,3,3,5,50,2,3
335,93,84,86,42,50,80,80,48,44,98,0,0,3,3,5,50,2,3
336,93,84,86,42,50,80,80,48,42,98,0,0,3,3,6,60,2,3
337,94,85,88,42,50,80,80,46,42,98,0,0,3,3,6,60,2,3
338,94,85,88,42,50,80,80,46,42,98,0,0,3,3,6,60,2,3
339,95,86,90,42,50,80,80,44,42,98,0,0,3,3,6,60,2,3
340,95,86,90,42,50,80,80,44,42,98,0,0,3,3,6,60,2,3
341,96,87,92,42,50,80,80,42,42,98,0,0,3,3,6,60,2,3
342,96,87,92,42,50,80,80,42,42,98,0,0,3,3,6,60,2,3
343,96,87,92,42,50,80,80,42,42,98,0,0,3,3,6,60,2,3
344,96,87,92,42,50,80,80,42,42,98,0,0,3,3,6,60,2,3
345,97,88,94,42,50,80,80,40,42,98,0,0,3,3,6,60,2,3
346,97,88,94,42,50,80,80,40,42,98,0,0,3,3,6,60,2,3
347,98,89,94,42,50,80,78,38,42,98,0,0,3,3,6,60,2,3
348,98,89,94,42,50,80,78,38,42,98,0,0,3,3,6,60,2,3
349,99,90,94,42,50,80,76,37,42,98,0,0,3,3,6,60,2,3
350,99,90,94,42,50,80,76,37,42,98,0,0,3,3,6,60,2,3
351,100,92,94,42,50,80,75,35,42,98,0,0,3,3,6,60,2,3
352,100,92,94,42,50,80,75,35,42,98,0,0,3,3,6,60,2,3
353,101,93,94,42,50,80,73,33,42,98,0,0,3,3,6,60,2,3
354,101,93,94,42,50,80,73,33,42,98,0,0,3,3,6,60,2,3
355,102,94,94,42,50,80,71,31,42,98,0,0,3,3,6,60,2,3
356,102,94,94,42,50,80,71,31,42,98,0,0,3,3,6,60,2,3
357,103,94,94,42,50,79,69,29,42,98,0,0,3,3,6,60,2,3
358,103,94,94,42,50,79,69,29,42,98,0,0,3,3,6,60,2,3
359,104,94,94,42,50,78,68,27,42,98,0,0,3,3,6,60,2,3
360,104,94,94,42,50,78,68,27,42,98,0,0,3,3,6,60,2,3
