frame_number,enemy_sue_x,enemy_inky_x,enemy_pinky_x,enemy_blinky_x,enemy_sue_y,enemy_inky_y,enemy_pinky_y,enemy_blinky_y,player_x,player_y,fruit_x,fruit_y,ghosts_count,player_direction,dots_eaten_count,player_score,num_lives,difficulty
103,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
104,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
105,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
106,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
107,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
108,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
109,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
110,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
111,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
112,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
113,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
114,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
115,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
116,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
117,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
118,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
119,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
120,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
121,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
122,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
123,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
124,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
125,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
126,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
127,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
128,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
129,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
130,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
131,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
132,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
133,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
134,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
135,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
136,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
137,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
138,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
139,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
140,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
141,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
142,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
143,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
144,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
145,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
146,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
147,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
148,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
149,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
150,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
151,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
152,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
153,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
154,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
155,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
156,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
157,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
158,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
159,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
160,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
161,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
162,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
163,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
164,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
165,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
166,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
167,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
168,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
169,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
170,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
171,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
172,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
173,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
174,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
175,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
176,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
177,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
178,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
179,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
180,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
181,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
182,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
183,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
184,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
185,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
186,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
187,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
188,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
189,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
190,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
191,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
192,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
193,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
194,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
195,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
196,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
197,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
198,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
199,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
200,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
201,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
202,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
203,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
204,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
205,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
206,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
207,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
208,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
209,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
210,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
211,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
212,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
213,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
214,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
215,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
216,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
217,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
218,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
219,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
220,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
221,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
222,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
223,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
224,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
225,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
226,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
227,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
228,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
229,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
230,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
231,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
232,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
233,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
234,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
235,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
236,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
237,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
238,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
239,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
240,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
241,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
242,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
243,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
244,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
245,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
246,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
247,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
248,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
249,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
250,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
251,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
252,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
253,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
254,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
255,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
256,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
257,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
258,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
259,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
260,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
261,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
262,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
263,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,4
264,88,88,88,88,80,80,80,50,86,98,0,0,3,3,0,0,2,4
265,89,90,89,86,80,80,80,50,86,98,0,0,3,3,0,0,2,4
266,89,90,89,86,80,80,80,50,85,98,0,0,3,3,0,0,2,4
267,91,91,91,85,80,80,80,50,85,98,0,0,3,3,0,0,2,4
268,91,91,91,85,80,80,80,50,83,98,0,0,3,3,1,10,2,4
269,92,93,92,84,80,80,80,50,83,98,0,0,3,3,1,10,2,4
270,92,93,92,84,80,80,80,50,82,98,0,0,3,3,1,10,2,4
271,94,94,93,83,80,79,80,50,82,98,0,0,3,3,1,10,2,4
272,94,94,93,83,80,79,80,50,81,98,0,0,3,3,1,10,2,4
273,94,94,94,81,79,77,80,50,81,98,0,0,3,3,1,10,2,4
274,94,94,94,81,79,77,80,50,80,98,0,0,3,3,1,10,2,4
275,94,94,94,80,77,76,78,50,80,98,0,0,3,3,1,10,2,4
276,94,94,94,80,77,76,78,50,79,98,0,0,3,3,1,10,2,4
277,94,94,94,78,76,74,77,50,79,98,0,0,3,3,1,10,2,4
278,94,94,94,78,76,74,77,50,78,98,0,0,3,3,1,10,2,4
279,94,94,94,78,76,74,77,50,78,98,0,0,3,3,1,10,2,4
280,94,94,94,78,76,74,77,50,76,98,0,0,3,3,1,10,2,4
281,94,94,94,76,75,72,76,50,76,98,0,0,3,3,1,10,2,4
282,94,94,94,76,75,72,76,50,75,98,0,0,3,3,2,20,2,4
283,94,94,94,75,73,71,74,50,75,98,0,0,3,3,2,20,2,4
284,94,94,94,75,73,71,74,50,74,98,0,0,3,3,2,20,2,4
285,94,94,94,74,72,69,73,50,74,98,0,0,3,3,2,20,2,4
286,94,94,94,74,72,69,73,50,73,98,0,0,3,3,2,20,2,4
287,94,94,94,73,70,67,72,50,73,98,0,0,3,3,2,20,2,4
288,94,94,94,73,70,67,72,50,72,98,0,0,3,3,2,20,2,4
289,94,93,94,71,69,66,71,50,72,98,0,0,3,3,2,20,2,4
290,94,93,94,71,69,66,71,50,71,98,0,0,3,3,2,20,2,4
291,94,92,94,70,67,66,69,50,71,98,0,0,3,3,2,20,2,4
292,94,92,94,70,67,66,69,50,69,98,0,0,3,3,2,20,2,4
293,94,90,94,68,66,66,68,50,69,98,0,0,3,3,2,20,2,4
294,94,90,94,68,66,66,68,50,68,98,0,0,3,3,2,20,2,4
295,92,89,94,67,66,66,67,50,68,98,0,0,3,3,2,20,2,4
296,92,89,94,67,66,66,67,50,66,98,0,0,3,3,3,30,2,4
297,91,87,94,65,66,66,66,50,66,98,0,0,3,3,3,30,2,4
298,91,87,94,65,66,66,66,50,65,98,0,0,3,3,3,30,2,4
299,89,86,92,64,66,66,66,50,65,98,0,0,3,3,3,30,2,4
300,89,86,92,64,66,66,66,50,64,98,0,0,3,3,3,30,2,4
301,88,85,91,63,66,66,66,50,64,98,0,0,3,3,3,30,2,4
302,88,85,91,63,66,66,66,50,63,98,0,0,3,3,3,30,2,4
303,88,83,90,62,64,66,66,50,63,98,0,0,3,3,3,30,2,4
304,88,83,90,62,64,66,66,50,62,98,0,0,3,3,3,30,2,4
305,88,82,89,60,63,66,66,50,62,98,0,0,3,3,3,30,2,4
306,88,82,89,60,63,66,66,50,61,98,0,0,3,3,3,30,2,4
307,88,82,87,59,61,67,66,50,61,98,0,0,3,3,3,30,2,4
308,88,82,87,59,61,67,66,50,59,98,0,0,3,3,4,40,2,4
309,88,82,85,57,60,68,66,50,59,98,0,0,3,3,4,40,2,4
310,88,82,85,57,60,68,66,50,58,98,0,0,3,3,4,40,2,4
311,88,82,85,57,60,68,66,50,58,98,0,0,3,3,4,40,2,4
312,88,82,85,57,60,68,66,50,57,98,0,0,3,3,4,40,2,4
313,88,82,83,55,59,69,66,50,57,98,0,0,3,3,4,40,2,4
314,88,82,83,55,59,69,66,50,56,98,0,0,3,3,4,40,2,4
315,88,82,82,54,57,70,67,50,56,98,0,0,3,3,4,40,2,4
316,88,82,82,54,57,70,67,50,55,98,0,0,3,3,4,40,2,4
317,88,82,82,53,56,71,69,50,55,98,0,0,3,3,4,40,2,4
318,88,82,82,53,56,71,69,50,54,98,0,0,3,3,4,40,2,4
319,88,82,82,52,54,73,70,50,54,98,0,0,3,3,4,40,2,4
320,88,82,82,52,54,73,70,50,52,98,0,0,3,3,4,40,2,4
321,88,82,82,50,53,74,72,50,52,98,0,0,3,3,4,40,2,4
322,88,82,82,50,53,74,72,50,51,98,0,0,3,3,5,50,2,4
323,88,82,82,49,51,75,74,50,51,98,0,0,3,3,5,50,2,4
324,88,82,82,49,51,75,74,50,50,98,0,0,3,3,5,50,2,4
325,88,82,82,47,50,76,76,50,50,98,0,0,3,3,5,50,2,4
326,88,82,82,47,50,76,76,50,49,98,0,0,3,3,5,50,2,4
327,89,82,82,46,50,77,77,50,49,98,0,0,3,3,5,50,2,4
328,89,82,82,46,50,77,77,50,48,98,0,0,3,3,5,50,2,4
329,90,82,82,44,50,78,79,50,48,98,0,0,3,3,5,50,2,4
330,90,82,82,44,50,78,79,50,47,98,0,0,3,3,5,50,2,4
331,91,82,83,43,50,79,80,50,47,98,0,0,3,3,5,50,2,4
332,91,82,83,43,50,79,80,50,45,98,0,0,3,3,5,50,2,4
333,92,82,85,42,50,80,80,50,45,98,0,0,3,3,5,50,2,4
334,92,82,85,42,50,80,80,50,44,98,0,0,3,3,5,50,2,4
335,93,84,86,42,50,80,80,48,44,98,0,0,3,3,5,50,2,4
336,93,84,86,42,50,80,80,48,42,98,0,0,3,3,6,60,2,4
337,94,85,88,42,50,80,80,46,42,98,0,0,3,3,6,60,2,4
338,94,85,88,42,50,80,80,46,42,98,0,0,3,3,6,60,2,4
339,95,86,90,42,50,80,80,44,42,98,0,0,3,3,6,60,2,4
340,95,86,90,42,50,80,80,44,42,98,0,0,3,3,6,60,2,4
341,96,87,92,42,50,80,80,42,42,98,0,0,3,3,6,60,2,4
342,96,87,92,42,50,80,80,42,42,98,0,0,3,3,6,60,2,4
343,96,87,92,42,50,80,80,42,42,98,0,0,3,3,6,60,2,4
344,96,87,92,42,50,80,80,42,42,98,0,0,3,3,6,60,2,4
345,97,88,94,42,50,80,80,40,42,98,0,0,3,3,6,60,2,4
346,97,88,94,42,50,80,80,40,42,98,0,0,3,3,6,60,2,4
347,98,89,94,42,50,80,78,38,42,98,0,0,3,3,6,60,2,4
348,98,89,94,42,50,80,78,38,42,98,0,0,3,3,6,60,2,4
349,99,90,94,42,50,80,76,37,42,98,0,0,3,3,6,60,2,4
350,99,90,94,42,50,80,76,37,42,98,0,0,3,3,6,60,2,4
351,100,92,94,42,50,80,75,35,42,98,0,0,3,3,6,60,2,4
352,100,92,94,42,50,80,75,35,42,98,0,0,3,3,6,60,2,4
353,101,93,94,42,50,80,73,33,42,98,0,0,3,3,6,60,2,4
354,101,93,94,42,50,80,73,33,42,98,0,0,3,3,6,60,2,4
355,102,94,94,42,50,80,71,31,42,98,0,0,3,3,6,60,2,4
356,102,94,94,42,50,80,71,31,42,98,0,0,3,3,6,60,2,4
357,103,94,94,42,50,79,69,29,42,98,0,0,3,3,6,60,2,4
358,103,94,94,42,50,79,69,29,42,98,0,0,3,3,6,60,2,4
359,104,94,94,42,50,78,68,27,42,98,0,0,3,3,6,60,2,4
360,104,94,94,42,50,78,68,27,42,98,0,0,3,3,6,60,2,4
