frame_number,enemy_sue_x,enemy_inky_x,enemy_pinky_x,enemy_blinky_x,enemy_sue_y,enemy_inky_y,enemy_pinky_y,enemy_blinky_y,player_x,player_y,fruit_x,fruit_y,ghosts_count,player_direction,dots_eaten_count,player_score,num_lives,difficulty
30,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
31,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
32,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
33,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
34,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
35,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
36,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
37,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
38,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
39,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
40,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
41,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
42,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
43,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
44,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
45,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
46,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
47,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
48,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
49,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
50,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
51,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
52,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
53,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
54,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
55,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
56,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
57,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
58,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
59,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
60,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
61,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
62,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
63,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
64,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
65,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
66,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
67,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
68,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
69,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
70,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
71,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
72,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
73,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
74,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
75,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
76,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
77,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
78,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
79,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
80,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
81,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
82,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
83,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
84,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
85,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
86,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
87,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
88,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
89,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
90,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
91,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
92,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
93,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
94,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
95,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
96,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
97,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
98,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
99,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
100,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
101,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
102,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
103,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
104,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
105,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
106,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
107,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
108,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
109,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
110,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
111,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
112,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
113,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
114,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
115,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
116,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
117,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
118,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
119,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
120,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
121,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
122,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
123,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
124,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
125,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
126,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
127,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
128,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
129,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
130,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
131,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
132,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
133,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
134,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
135,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
136,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
137,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
138,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
139,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
140,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
141,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
142,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
143,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
144,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
145,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
146,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
147,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
148,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
149,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
150,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
151,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
152,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
153,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
154,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
155,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
156,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
157,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
158,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
159,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
160,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
161,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
162,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
163,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
164,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
165,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
166,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
167,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
168,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
169,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
170,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
171,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
172,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
173,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
174,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
175,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
176,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
177,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
178,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
179,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
180,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
181,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
182,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
183,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
184,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
185,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
186,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
187,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
188,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
189,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
190,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
191,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
192,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
193,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
194,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
195,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
196,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
197,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
198,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
199,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
200,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
201,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
202,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
203,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
204,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
205,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
206,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
207,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
208,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
209,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
210,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
211,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
212,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
213,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
214,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
215,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
216,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
217,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
218,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
219,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
220,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
221,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
222,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
223,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
224,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
225,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
226,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
227,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
228,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
229,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
230,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
231,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
232,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
233,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
234,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
235,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
236,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
237,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
238,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
239,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
240,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
241,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
242,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
243,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
244,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
245,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
246,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
247,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
248,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
249,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
250,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
251,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
252,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
253,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
254,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
255,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
256,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
257,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
258,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
259,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
260,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
261,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
262,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
263,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
264,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,1
265,88,88,88,88,80,80,80,50,86,98,0,0,3,3,0,0,2,1
266,89,90,89,86,80,80,80,50,86,98,0,0,3,3,0,0,2,1
267,89,90,89,86,80,80,80,50,85,98,0,0,3,3,0,0,2,1
268,91,91,91,85,80,80,80,50,85,98,0,0,3,3,0,0,2,1
269,91,91,91,85,80,80,80,50,83,98,0,0,3,3,1,10,2,1
270,92,93,92,84,80,80,80,50,83,98,0,0,3,3,1,10,2,1
271,92,93,92,84,80,80,80,50,82,98,0,0,3,3,1,10,2,1
272,94,94,93,83,80,79,80,50,82,98,0,0,3,3,1,10,2,1
273,94,94,93,83,80,79,80,50,81,98,0,0,3,3,1,10,2,1
274,94,94,94,81,79,77,80,50,81,98,0,0,3,3,1,10,2,1
275,94,94,94,81,79,77,80,50,80,98,0,0,3,3,1,10,2,1
276,94,94,94,80,77,76,78,50,80,98,0,0,3,3,1,10,2,1
277,94,94,94,80,77,76,78,50,79,98,0,0,3,3,1,10,2,1
278,94,94,94,78,76,74,77,50,79,98,0,0,3,3,1,10,2,1
279,94,94,94,78,76,74,77,50,78,98,0,0,3,3,1,10,2,1
280,94,94,94,78,76,74,77,50,78,98,0,0,3,3,1,10,2,1
281,94,94,94,78,76,74,77,50,76,98,0,0,3,3,1,10,2,1
282,94,94,94,76,75,72,76,50,76,98,0,0,3,3,1,10,2,1
283,94,94,94,76,75,72,76,50,75,98,0,0,3,3,2,20,2,1
284,94,94,94,75,73,71,74,50,75,98,0,0,3,3,2,20,2,1
285,94,94,94,75,73,71,74,50,74,98,0,0,3,3,2,20,2,1
286,94,94,94,74,72,69,73,50,74,98,0,0,3,3,2,20,2,1
287,94,94,94,74,72,69,73,50,73,98,0,0,3,3,2,20,2,1
288,94,94,94,73,70,67,72,50,73,98,0,0,3,3,2,20,2,1
289,94,94,94,73,70,67,72,50,72,98,0,0,3,3,2,20,2,1
290,94,93,94,71,69,66,71,50,72,98,0,0,3,3,2,20,2,1
291,94,93,94,71,69,66,71,50,71,98,0,0,3,3,2,20,2,1
292,94,92,94,70,67,66,69,50,71,98,0,0,3,3,2,20,2,1
293,94,92,94,70,67,66,69,50,69,98,0,0,3,3,2,20,2,1
294,94,90,94,68,66,66,68,50,69,98,0,0,3,3,2,20,2,1
295,94,90,94,68,66,66,68,50,68,98,0,0,3,3,2,20,2,1
296,92,89,94,67,66,66,67,50,68,98,0,0,3,3,2,20,2,1
297,92,89,94,67,66,66,67,50,66,98,0,0,3,3,3,30,2,1
298,91,87,94,65,66,66,66,50,66,98,0,0,3,3,3,30,2,1
299,91,87,94,65,66,66,66,50,65,98,0,0,3,3,3,30,2,1
300,89,86,92,64,66,66,66,50,65,98,0,0,3,3,3,30,2,1
301,89,86,92,64,66,66,66,50,64,98,0,0,3,3,3,30,2,1
302,88,85,91,63,66,66,66,50,64,98,0,0,3,3,3,30,2,1
303,88,85,91,63,66,66,66,50,63,98,0,0,3,3,3,30,2,1
304,88,83,90,62,64,66,66,50,63,98,0,0,3,3,3,30,2,1
305,88,83,90,62,64,66,66,50,62,98,0,0,3,3,3,30,2,1
306,88,82,89,60,63,66,66,50,62,98,0,0,3,3,3,30,2,1
307,88,82,89,60,63,66,66,50,61,98,0,0,3,3,3,30,2,1
308,88,82,87,59,61,67,66,50,61,98,0,0,3,3,3,30,2,1
309,88,82,87,59,61,67,66,50,59,98,0,0,3,3,4,40,2,1
310,88,82,85,57,60,68,66,50,59,98,0,0,3,3,4,40,2,1
311,88,82,85,57,60,68,66,50,58,98,0,0,3,3,4,40,2,1
312,88,82,85,57,60,68,66,50,58,98,0,0,3,3,4,40,2,1
313,88,82,85,57,60,68,66,50,57,98,0,0,3,3,4,40,2,1
314,88,82,83,55,59,69,66,50,57,98,0,0,3,3,4,40,2,1
315,88,82,83,55,59,69,66,50,56,98,0,0,3,3,4,40,2,1
316,88,82,82,54,57,70,67,50,56,98,0,0,3,3,4,40,2,1
317,88,82,82,54,57,70,67,50,55,98,0,0,3,3,4,40,2,1
318,88,82,82,53,56,71,69,50,55,98,0,0,3,3,4,40,2,1
319,88,82,82,53,56,71,69,50,54,98,0,0,3,3,4,40,2,1
320,88,82,82,52,54,73,70,50,54,98,0,0,3,3,4,40,2,1
321,88,82,82,52,54,73,70,50,52,98,0,0,3,3,4,40,2,1
322,88,82,82,50,53,74,72,50,52,98,0,0,3,3,4,40,2,1
323,88,82,82,50,53,74,72,50,51,98,0,0,3,3,5,50,2,1
324,88,82,82,49,51,75,74,50,51,98,0,0,3,3,5,50,2,1
325,88,82,82,49,51,75,74,50,50,98,0,0,3,3,5,50,2,1
326,88,82,82,47,50,76,76,50,50,98,0,0,3,3,5,50,2,1
327,88,82,82,47,50,76,76,50,49,98,0,0,3,3,5,50,2,1
328,89,82,82,46,50,77,77,50,49,98,0,0,3,3,5,50,2,1
329,89,82,82,46,50,77,77,50,48,98,0,0,3,3,5,50,2,1
330,90,82,82,44,50,78,79,50,48,98,0,0,3,3,5,50,2,1
331,90,82,82,44,50,78,79,50,47,98,0,0,3,3,5,50,2,1
332,91,82,83,43,50,79,80,50,47,98,0,0,3,3,5,50,2,1
333,91,82,83,43,50,79,80,50,45,98,0,0,3,3,5,50,2,1
334,92,82,85,42,50,80,80,50,45,98,0,0,3,3,5,50,2,1
335,92,82,85,42,50,80,80,50,44,98,0,0,3,3,5,50,2,1
336,93,84,86,42,50,80,80,48,44,98,0,0,3,3,5,50,2,1
337,93,84,86,42,50,80,80,48,42,98,0,0,3,3,6,60,2,1
338,94,85,88,42,50,80,80,46,42,98,0,0,3,3,6,60,2,1
339,94,85,88,42,50,80,80,46,42,100,0,0,3,2,6,60,2,1
340,95,86,90,42,50,80,80,44,42,100,0,0,3,2,6,60,2,1
341,95,86,90,42,50,80,80,44,42,101,0,0,3,2,6,60,2,1
342,96,87,92,42,50,80,80,42,42,101,0,0,3,2,6,60,2,1
343,96,87,92,42,50,80,80,42,42,103,0,0,3,2,6,60,2,1
344,96,87,92,42,50,80,80,42,42,103,0,0,3,2,6,60,2,1
345,96,87,92,42,50,80,80,42,42,104,0,0,3,2,6,60,2,1
346,97,88,94,42,50,80,80,40,42,104,0,0,3,2,6,60,2,1
347,97,88,94,42,50,80,80,40,42,106,0,0,3,2,7,70,2,1
348,98,89,94,42,50,80,78,38,42,106,0,0,3,2,7,70,2,1
349,98,89,94,42,50,80,78,38,42,107,0,0,3,2,7,70,2,1
350,99,90,94,42,50,80,76,37,42,107,0,0,3,2,7,70,2,1
351,99,90,94,42,50,80,76,37,42,109,0,0,3,2,7,70,2,1
352,100,92,94,42,50,80,75,35,42,109,0,0,3,2,7,70,2,1
353,100,92,94,42,50,80,75,35,42,110,0,0,3,2,7,70,2,1
354,101,93,94,42,50,80,73,33,42,110,0,0,3,2,7,70,2,1
355,101,93,94,42,50,80,73,33,42,112,0,0,3,2,7,70,2,1
356,102,94,94,42,50,80,71,31,42,112,0,0,3,2,7,70,2,1
357,102,94,94,42,50,80,71,31,42,114,0,0,3,2,7,70,2,1
358,103,94,94,42,50,79,69,29,42,114,0,0,3,2,7,70,2,1
359,103,94,94,42,50,79,69,29,42,116,0,0,3,2,7,70,2,1
360,104,94,94,42,50,78,68,27,42,116,0,0,3,2,7,70,2,1
361,104,94,94,42,50,78,68,27,42,118,0,0,3,2,8,80,2,1
