frame_number,enemy_sue_x,enemy_inky_x,enemy_pinky_x,enemy_blinky_x,enemy_sue_y,enemy_inky_y,enemy_pinky_y,enemy_blinky_y,player_x,player_y,fruit_x,fruit_y,ghosts_count,player_direction,dots_eaten_count,player_score,num_lives,difficulty
31,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
32,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
33,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
34,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
35,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
36,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
37,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
38,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
39,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
40,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
41,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
42,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
43,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
44,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
45,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
46,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
47,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
48,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
49,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
50,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
51,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
52,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
53,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
54,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
55,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
56,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
57,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
58,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
59,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
60,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
61,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
62,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
63,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
64,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
65,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
66,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
67,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
68,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
69,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
70,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
71,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
72,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
73,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
74,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
75,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
76,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
77,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
78,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
79,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
80,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
81,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
82,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
83,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
84,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
85,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
86,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
87,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
88,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
89,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
90,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
91,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
92,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
93,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
94,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
95,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
96,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
97,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
98,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
99,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
100,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
101,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
102,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
103,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
104,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
105,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
106,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
107,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
108,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
109,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
110,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
111,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
112,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
113,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
114,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
115,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
116,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
117,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
118,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
119,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
120,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
121,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
122,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
123,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
124,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
125,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
126,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
127,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
128,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
129,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
130,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
131,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
132,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
133,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
134,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
135,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
136,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
137,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
138,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
139,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
140,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
141,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
142,88,88,88,88,80,80,80,50,88,98,0,0,3,3,0,0,2,0
