db traj id : 587
frame,reward,score,terminal, action
1130,0, 1150, False, 4
1131,0, 1150, False, 4
1132,0, 1150, False, 4
1133,0, 1150, False, 4
1134,0, 1150, False, 4
1135,0, 1150, False, 4
1136,0, 1150, False, 4
1137,0, 1150, False, 4
1138,0, 1150, False, 4
1139,10, 1160, False, 4
1140,0, 1160, False, 4
1141,0, 1160, False, 4
1142,0, 1160, False, 4
1143,0, 1160, False, 4
1144,0, 1160, False, 4
1145,0, 1160, False, 4
1146,0, 1160, False, 4
1147,0, 1160, False, 4
1148,0, 1160, False, 4
1149,0, 1160, False, 4
1150,0, 1160, False, 4
1151,0, 1160, False, 4
1152,0, 1160, False, 4
1153,0, 1160, False, 4
1154,0, 1160, False, 4
1155,0, 1160, False, 4
1156,0, 1160, False, 4
1157,0, 1160, False, 4
1158,0, 1160, False, 4
1159,10, 1170, False, 4
1160,0, 1170, False, 4
1161,0, 1170, False, 4
1162,0, 1170, False, 4
1163,0, 1170, False, 4
1164,0, 1170, False, 4
1165,0, 1170, False, 4
1166,0, 1170, False, 4
1167,0, 1170, False, 4
1168,0, 1170, False, 4
1169,0, 1170, False, 4
1170,0, 1170, False, 4
1171,10, 1180, False, 4
1172,0, 1180, False, 4
1173,0, 1180, False, 4
1174,0, 1180, False, 4
1175,0, 1180, False, 4
1176,0, 1180, False, 4
1177,0, 1180, False, 4
1178,0, 1180, False, 4
1179,0, 1180, False, 4
1180,0, 1180, False, 7
1181,0, 1180, False, 7
1182,0, 1180, False, 7
1183,0, 1180, False, 2
1184,0, 1180, False, 2
1185,10, 1190, False, 2
1186,0, 1190, False, 2
1187,0, 1190, False, 2
1188,0, 1190, False, 2
1189,0, 1190, False, 2
1190,0, 1190, False, 2
1191,0, 1190, False, 2
1192,0, 1190, False, 2
1193,0, 1190, False, 2
1194,0, 1190, False, 2
1195,0, 1190, False, 2
1196,0, 1190, False, 2
1197,0, 1190, False, 2
1198,0, 1190, False, 2
1199,0, 1190, False, 2
1200,0, 1190, False, 2
1201,10, 1200, False, 2
1202,0, 1200, False, 7
1203,0, 1200, False, 7
1204,0, 1200, False, 4
1205,0, 1200, False, 4
1206,0, 1200, False, 4
1207,0, 1200, False, 4
1208,0, 1200, False, 4
1209,0, 1200, False, 4
1210,0, 1200, False, 4
1211,0, 1200, False, 4
1212,0, 1200, False, 4
1213,0, 1200, False, 4
1214,0, 1200, False, 4
1215,0, 1200, False, 4
1216,0, 1200, False, 4
1217,0, 1200, False, 4
1218,0, 1200, False, 4
1219,0, 1200, False, 4
1220,0, 1200, False, 4
1221,0, 1200, False, 4
1222,0, 1200, False, 4
1223,0, 1200, False, 4
1224,0, 1200, False, 4
1225,0, 1200, False, 4
1226,0, 1200, False, 4
1227,0, 1200, False, 4
1228,0, 1200, False, 4
1229,0, 1200, False, 4
1230,0, 1200, False, 4
1231,0, 1200, False, 4
1232,0, 1200, False, 4
1233,0, 1200, False, 4
1234,0, 1200, False, 4
1235,10, 1210, False, 4
1236,0, 1210, False, 4
1237,0, 1210, False, 4
1238,0, 1210, False, 4
1239,0, 1210, False, 4
1240,0, 1210, False, 4
1241,0, 1210, False, 7
1242,0, 1210, False, 7
1243,0, 1210, False, 7
1244,0, 1210, False, 2
1245,0, 1210, False, 2
1246,0, 1210, False, 2
1247,10, 1220, False, 2
1248,0, 1220, False, 2
1249,0, 1220, False, 2
1250,0, 1220, False, 2
1251,0, 1220, False, 2
1252,0, 1220, False, 2
1253,0, 1220, False, 2
1254,0, 1220, False, 2
1255,0, 1220, False, 2
1256,0, 1220, False, 2
1257,0, 1220, False, 2
1258,0, 1220, False, 2
1259,0, 1220, False, 2
1260,0, 1220, False, 2
1261,0, 1220, False, 2
1262,0, 1220, False, 2
1263,10, 1230, False, 2
1264,0, 1230, False, 2
1265,0, 1230, False, 2
1266,0, 1230, False, 2
1267,0, 1230, False, 2
1268,0, 1230, False, 2
1269,0, 1230, False, 2
1270,0, 1230, False, 2
1271,0, 1230, False, 2
1272,0, 1230, False, 2
1273,0, 1230, False, 2
1274,0, 1230, False, 2
1275,0, 1230, False, 2
1276,0, 1230, False, 2
1277,10, 1240, False, 2
1278,0, 1240, False, 7
1279,0, 1240, False, 4
1280,0, 1240, False, 4
1281,0, 1240, False, 4
1282,0, 1240, False, 4
1283,0, 1240, False, 4
1284,0, 1240, False, 4
1285,0, 1240, False, 4
1286,0, 1240, False, 4
1287,0, 1240, False, 4
1288,0, 1240, False, 4
1289,10, 1250, False, 4
1290,0, 1250, False, 4
1291,0, 1250, False, 4
1292,0, 1250, False, 4
1293,0, 1250, False, 4
1294,0, 1250, False, 4
1295,0, 1250, False, 4
1296,0, 1250, False, 4
1297,0, 1250, False, 4
1298,0, 1250, False, 4
1299,0, 1250, False, 4
1300,0, 1250, False, 4
1301,0, 1250, False, 4
1302,0, 1250, False, 4
1303,10, 1260, False, 4
1304,0, 1260, False, 4
1305,0, 1260, False, 4
1306,0, 1260, False, 4
1307,0, 1260, False, 4
1308,0, 1260, False, 4
1309,0, 1260, False, 4
1310,0, 1260, False, 4
1311,0, 1260, False, 4
1312,0, 1260, False, 4
1313,0, 1260, False, 9
1314,0, 1260, False, 9
1315,10, 1270, False, 9
1316,0, 1270, False, 9
1317,0, 1270, False, 5
1318,0, 1270, False, 5
1319,0, 1270, False, 5
1320,0, 1270, False, 5
1321,0, 1270, False, 5
1322,0, 1270, False, 5
1323,0, 1270, False, 5
1324,0, 1270, False, 5
1325,0, 1270, False, 5
1326,0, 1270, False, 5
1327,0, 1270, False, 5
1328,0, 1270, False, 5
1329,50, 1320, False, 5
1330,0, 1320, False, 5
1331,0, 1320, False, 5
1332,0, 1320, False, 5
1333,0, 1320, False, 5
1334,0, 1320, False, 5
1335,0, 1320, False, 5
1336,0, 1320, False, 5
1337,0, 1320, False, 5
1338,0, 1320, False, 5
1339,10, 1330, False, 5
1340,0, 1330, False, 5
1341,0, 1330, False, 8
1342,0, 1330, False, 8
1343,0, 1330, False, 8
1344,0, 1330, False, 3
1345,0, 1330, False, 3
1346,0, 1330, False, 3
1347,0, 1330, False, 3
1348,0, 1330, False, 3
1349,0, 1330, False, 3
1350,0, 1330, False, 3
1351,0, 1330, False, 3
1352,0, 1330, False, 3
1353,10, 1340, False, 3
1354,0, 1340, False, 3
1355,0, 1340, False, 3
1356,0, 1340, False, 3
1357,0, 1340, False, 3
1358,0, 1340, False, 3
1359,0, 1340, False, 3
1360,0, 1340, False, 3
1361,0, 1340, False, 3
1362,0, 1340, False, 3
1363,0, 1340, False, 3
1364,0, 1340, False, 3
1365,0, 1340, False, 3
1366,0, 1340, False, 3
1367,10, 1350, False, 3
1368,0, 1350, False, 3
1369,0, 1350, False, 3
1370,0, 1350, False, 3
1371,0, 1350, False, 3
1372,0, 1350, False, 3
1373,0, 1350, False, 3
1374,0, 1350, False, 3
1375,0, 1350, False, 3
1376,0, 1350, False, 3
1377,0, 1350, False, 3
1378,0, 1350, False, 3
1379,0, 1350, False, 8
1380,0, 1350, False, 8
1381,0, 1350, False, 8
1382,0, 1350, False, 8
1383,0, 1350, False, 5
1384,0, 1350, False, 5
1385,0, 1350, False, 5
1386,0, 1350, False, 5
1387,0, 1350, False, 5
1388,0, 1350, False, 5
1389,0, 1350, False, 5
1390,0, 1350, False, 5
1391,10, 1360, False, 5
1392,0, 1360, False, 5
1393,0, 1360, False, 5
1394,0, 1360, False, 5
1395,0, 1360, False, 5
1396,0, 1360, False, 5
1397,0, 1360, False, 5
1398,0, 1360, False, 5
1399,0, 1360, False, 5
1400,0, 1360, False, 5
1401,0, 1360, False, 5
1402,0, 1360, False, 5
1403,0, 1360, False, 5
1404,0, 1360, False, 5
1405,10, 1370, False, 5
1406,0, 1370, False, 5
1407,0, 1370, False, 5
1408,0, 1370, False, 5
1409,0, 1370, False, 5
1410,0, 1370, False, 5
1411,0, 1370, False, 5
1412,0, 1370, False, 5
1413,0, 1370, False, 5
1414,0, 1370, False, 5
1415,0, 1370, False, 5
1416,0, 1370, False, 5
1417,0, 1370, False, 0
1418,0, 1370, False, 0
1419,0, 1370, False, 0
1420,0, 1370, False, 0
1421,0, 1370, False, 3
1422,0, 1370, False, 3
1423,0, 1370, False, 3
1424,0, 1370, False, 3
1425,0, 1370, False, 3
1426,0, 1370, False, 3
1427,0, 1370, False, 3
1428,0, 1370, False, 3
1429,10, 1380, False, 3
1430,0, 1380, False, 3
1431,0, 1380, False, 3
1432,0, 1380, False, 3
1433,0, 1380, False, 3
1434,0, 1380, False, 3
1435,0, 1380, False, 3
1436,0, 1380, False, 3
1437,0, 1380, False, 3
1438,0, 1380, False, 3
1439,0, 1380, False, 3
1440,0, 1380, False, 3
1441,0, 1380, False, 3
1442,0, 1380, False, 3
1443,10, 1390, False, 3
1444,0, 1390, False, 3
1445,0, 1390, False, 3
1446,0, 1390, False, 3
1447,0, 1390, False, 3
1448,0, 1390, False, 3
1449,0, 1390, False, 3
1450,0, 1390, False, 3
1451,0, 1390, False, 3
1452,0, 1390, False, 3
1453,0, 1390, False, 3
1454,0, 1390, False, 3
1455,0, 1390, False, 3
1456,0, 1390, False, 3
1457,0, 1390, False, 3
1458,0, 1390, False, 3
1459,0, 1390, False, 3
1460,0, 1390, False, 3
1461,0, 1390, False, 3
1462,0, 1390, False, 3
1463,0, 1390, False, 3
1464,0, 1390, False, 3
1465,0, 1390, False, 3
1466,0, 1390, False, 3
1467,0, 1390, False, 3
1468,0, 1390, False, 3
1469,100, 1490, False, 3
1470,0, 1490, False, 3
1471,0, 1490, False, 3
1472,0, 1490, False, 3
1473,0, 1490, False, 3
1474,0, 1490, False, 3
1475,0, 1490, False, 3
1476,0, 1490, False, 3
1477,0, 1490, False, 3
1478,0, 1490, False, 3
1479,0, 1490, False, 3
1480,0, 1490, False, 3
1481,0, 1490, False, 3
1482,0, 1490, False, 3
1483,0, 1490, False, 3
1484,0, 1490, False, 3
1485,0, 1490, False, 3
1486,0, 1490, False, 3
1487,0, 1490, False, 3
1488,0, 1490, False, 3
1489,0, 1490, False, 3
1490,0, 1490, False, 3
1491,0, 1490, False, 3
1492,0, 1490, False, 3
1493,0, 1490, False, 3
1494,0, 1490, False, 3
1495,0, 1490, False, 3
1496,0, 1490, False, 3
1497,0, 1490, False, 3
1498,0, 1490, False, 3
1499,0, 1490, False, 3
1500,0, 1490, False, 3
1501,0, 1490, False, 3
1502,0, 1490, False, 3
1503,0, 1490, False, 3
1504,0, 1490, False, 3
1505,0, 1490, False, 3
1506,0, 1490, False, 3
1507,0, 1490, False, 3
1508,0, 1490, False, 3
1509,0, 1490, False, 3
1510,0, 1490, False, 3
1511,0, 1490, False, 3
1512,0, 1490, False, 3
1513,0, 1490, False, 3
1514,0, 1490, False, 3
1515,0, 1490, False, 3
1516,0, 1490, False, 3
1517,0, 1490, False, 3
1518,0, 1490, False, 3
1519,0, 1490, False, 3
1520,0, 1490, False, 3
1521,0, 1490, False, 3
1522,0, 1490, False, 3
1523,0, 1490, False, 3
1524,0, 1490, False, 3
1525,0, 1490, False, 3
1526,0, 1490, False, 3
1527,200, 1690, False, 3
1528,0, 1690, False, 3
1529,0, 1690, False, 3
1530,0, 1690, False, 3
1531,0, 1690, False, 3
1532,0, 1690, False, 3
1533,0, 1690, False, 3
1534,0, 1690, False, 3
1535,0, 1690, False, 3
1536,0, 1690, False, 3
1537,0, 1690, False, 3
1538,0, 1690, False, 3
1539,0, 1690, False, 3
1540,0, 1690, False, 3
1541,0, 1690, False, 3
1542,0, 1690, False, 3
1543,0, 1690, False, 3
1544,0, 1690, False, 3
1545,0, 1690, False, 3
1546,0, 1690, False, 3
1547,0, 1690, False, 3
1548,0, 1690, False, 3
1549,0, 1690, False, 3
1550,0, 1690, False, 3
1551,0, 1690, False, 3
1552,0, 1690, False, 3
1553,0, 1690, False, 3
1554,0, 1690, False, 3
1555,0, 1690, False, 3
1556,0, 1690, False, 3
1557,0, 1690, False, 3
1558,0, 1690, False, 3
1559,0, 1690, False, 3
1560,0, 1690, False, 3
1561,0, 1690, False, 3
1562,0, 1690, False, 3
1563,10, 1700, False, 3
1564,0, 1700, False, 3
1565,0, 1700, False, 3
1566,0, 1700, False, 3
1567,0, 1700, False, 3
1568,0, 1700, False, 3
1569,0, 1700, False, 3
1570,0, 1700, False, 3
1571,0, 1700, False, 3
1572,0, 1700, False, 3
1573,0, 1700, False, 3
1574,0, 1700, False, 3
1575,10, 1710, False, 3
1576,0, 1710, False, 3
1577,0, 1710, False, 3
1578,0, 1710, False, 3
1579,0, 1710, False, 3
1580,0, 1710, False, 3
1581,0, 1710, False, 3
1582,0, 1710, False, 3
1583,0, 1710, False, 3
1584,0, 1710, False, 3
1585,0, 1710, False, 6
1586,0, 1710, False, 6
1587,0, 1710, False, 6
1588,0, 1710, False, 6
1589,10, 1720, False, 6
1590,0, 1720, False, 6
1591,0, 1720, False, 6
1592,0, 1720, False, 6
1593,0, 1720, False, 6
1594,0, 1720, False, 2
1595,0, 1720, False, 2
1596,0, 1720, False, 2
1597,0, 1720, False, 2
1598,0, 1720, False, 2
1599,0, 1720, False, 2
1600,0, 1720, False, 2
1601,0, 1720, False, 2
1602,0, 1720, False, 2
1603,0, 1720, False, 2
1604,0, 1720, False, 2
1605,0, 1720, False, 2
1606,0, 1720, False, 2
1607,10, 1730, False, 2
1608,0, 1730, False, 2
1609,0, 1730, False, 2
1610,0, 1730, False, 2
1611,0, 1730, False, 2
1612,0, 1730, False, 2
1613,0, 1730, False, 2
1614,0, 1730, False, 2
1615,0, 1730, False, 2
1616,0, 1730, False, 6
1617,0, 1730, False, 6
1618,0, 1730, False, 3
1619,0, 1730, False, 3
1620,0, 1730, False, 3
1621,0, 1730, False, 3
1622,0, 1730, False, 3
1623,0, 1730, False, 3
1624,0, 1730, False, 3
1625,0, 1730, False, 3
1626,0, 1730, False, 3
1627,0, 1730, False, 3
1628,0, 1730, False, 3
1629,0, 1730, False, 3
1630,0, 1730, False, 3
1631,0, 1730, False, 3
1632,0, 1730, False, 3
1633,0, 1730, False, 3
1634,0, 1730, False, 3
1635,0, 1730, False, 3
1636,0, 1730, False, 8
1637,0, 1730, False, 8
1638,0, 1730, False, 8
1639,0, 1730, False, 8
1640,0, 1730, False, 5
1641,0, 1730, False, 5
1642,0, 1730, False, 5
1643,0, 1730, False, 5
1644,0, 1730, False, 5
1645,0, 1730, False, 5
1646,0, 1730, False, 5
1647,0, 1730, False, 5
1648,0, 1730, False, 5
1649,10, 1740, False, 5
1650,0, 1740, False, 5
1651,0, 1740, False, 5
1652,0, 1740, False, 5
1653,0, 1740, False, 5
1654,0, 1740, False, 5
1655,0, 1740, False, 8
1656,0, 1740, False, 8
1657,0, 1740, False, 8
1658,0, 1740, False, 8
1659,0, 1740, False, 3
1660,0, 1740, False, 3
1661,0, 1740, False, 3
1662,0, 1740, False, 3
1663,10, 1750, False, 3
1664,0, 1750, False, 3
1665,0, 1750, False, 3
1666,0, 1750, False, 3
1667,0, 1750, False, 3
1668,0, 1750, False, 3
1669,0, 1750, False, 3
1670,0, 1750, False, 3
1671,0, 1750, False, 3
1672,0, 1750, False, 3
1673,0, 1750, False, 3
1674,0, 1750, False, 3
1675,0, 1750, False, 3
1676,0, 1750, False, 3
1677,10, 1760, False, 3
1678,0, 1760, False, 3
1679,0, 1760, False, 3
1680,0, 1760, False, 3
1681,0, 1760, False, 3
1682,0, 1760, False, 3
1683,0, 1760, False, 3
1684,0, 1760, False, 3
1685,0, 1760, False, 3
1686,0, 1760, False, 3
1687,0, 1760, False, 3
1688,0, 1760, False, 3
1689,0, 1760, False, 3
1690,0, 1760, False, 3
1691,0, 1760, False, 3
1692,0, 1760, False, 3
1693,0, 1760, False, 3
1694,0, 1760, False, 3
1695,0, 1760, False, 3
1696,0, 1760, False, 3
1697,0, 1760, False, 3
1698,0, 1760, False, 3
1699,0, 1760, False, 3
1700,0, 1760, False, 3
1701,0, 1760, False, 3
1702,0, 1760, False, 3
1703,0, 1760, False, 3
1704,0, 1760, False, 3
1705,0, 1760, False, 3
1706,0, 1760, False, 3
1707,10, 1770, False, 3
1708,0, 1770, False, 3
1709,0, 1770, False, 3
1710,0, 1770, False, 3
1711,0, 1770, False, 3
1712,0, 1770, False, 3
1713,0, 1770, False, 3
1714,0, 1770, False, 3
1715,0, 1770, False, 3
1716,0, 1770, False, 3
1717,0, 1770, False, 3
1718,0, 1770, False, 3
1719,10, 1780, False, 3
1720,0, 1780, False, 3
1721,0, 1780, False, 3
1722,0, 1780, False, 6
1723,0, 1780, False, 6
1724,0, 1780, False, 6
1725,0, 1780, False, 2
1726,0, 1780, False, 2
1727,0, 1780, False, 2
1728,0, 1780, False, 2
1729,0, 1780, False, 2
1730,0, 1780, False, 2
1731,0, 1780, False, 2
1732,0, 1780, False, 2
1733,0, 1780, False, 2
1734,0, 1780, False, 2
1735,0, 1780, False, 2
1736,0, 1780, False, 2
1737,10, 1790, False, 2
1738,0, 1790, False, 0
1739,0, 1790, False, 0
1740,0, 1790, False, 0
1741,0, 1790, False, 0
1742,0, 1790, False, 0
1743,0, 1790, False, 0
1744,0, 1790, False, 0
1745,0, 1790, False, 0
1746,0, 1790, False, 0
1747,0, 1790, False, 0
1748,0, 1790, False, 0
1749,0, 1790, False, 0
1750,0, 1790, False, 0
1751,0, 1790, False, 0
1752,0, 1790, False, 0
1753,0, 1790, False, 0
1754,0, 1790, False, 0
1755,0, 1790, False, 0
1756,0, 1790, False, 0
1757,0, 1790, False, 0
1758,0, 1790, False, 4
1759,0, 1790, False, 4
1760,0, 1790, False, 4
1761,0, 1790, False, 4
1762,0, 1790, False, 4
1763,0, 1790, False, 4
1764,0, 1790, False, 4
1765,0, 1790, False, 4
1766,0, 1790, False, 4
1767,0, 1790, False, 4
1768,0, 1790, False, 4
1769,0, 1790, False, 4
1770,0, 1790, False, 4
1771,0, 1790, False, 4
1772,0, 1790, False, 4
1773,0, 1790, False, 7
1774,0, 1790, False, 7
1775,0, 1790, False, 2
1776,0, 1790, False, 2
1777,0, 1790, False, 2
1778,0, 1790, False, 2
1779,0, 1790, False, 2
1780,0, 1790, False, 2
1781,0, 1790, False, 2
1782,0, 1790, False, 2
1783,0, 1790, False, 2
1784,0, 1790, False, 2
1785,0, 1790, False, 2
1786,0, 1790, False, 2
1787,400, 2190, False, 2
1788,0, 2190, False, 2
1789,0, 2190, False, 2
1790,0, 2190, False, 2
1791,0, 2190, False, 2
1792,0, 2190, False, 2
1793,0, 2190, False, 2
1794,0, 2190, False, 2
1795,0, 2190, False, 2
1796,0, 2190, False, 2
1797,0, 2190, False, 0
1798,0, 2190, False, 0
1799,0, 2190, False, 0
1800,0, 2190, False, 0
1801,0, 2190, False, 0
1802,0, 2190, False, 0
1803,0, 2190, False, 0
1804,0, 2190, False, 0
1805,0, 2190, False, 0
1806,0, 2190, False, 0
1807,0, 2190, False, 0
1808,0, 2190, False, 0
1809,0, 2190, False, 0
1810,0, 2190, False, 0
1811,0, 2190, False, 0
1812,0, 2190, False, 0
1813,0, 2190, False, 0
1814,0, 2190, False, 0
1815,0, 2190, False, 0
1816,0, 2190, False, 0
1817,0, 2190, False, 0
1818,0, 2190, False, 0
1819,0, 2190, False, 0
1820,0, 2190, False, 0
1821,0, 2190, False, 0
1822,0, 2190, False, 5
1823,0, 2190, False, 5
1824,0, 2190, False, 5
1825,0, 2190, False, 5
1826,0, 2190, False, 5
1827,0, 2190, False, 5
1828,0, 2190, False, 5
1829,0, 2190, False, 5
1830,0, 2190, False, 5
1831,0, 2190, False, 5
1832,0, 2190, False, 5
1833,0, 2190, False, 5
1834,0, 2190, False, 5
1835,0, 2190, False, 5
1836,0, 2190, False, 5
1837,0, 2190, False, 5
1838,0, 2190, False, 5
1839,0, 2190, False, 5
1840,0, 2190, False, 5
1841,0, 2190, False, 5
1842,0, 2190, False, 5
1843,0, 2190, False, 5
1844,0, 2190, False, 5
1845,0, 2190, False, 5
1846,0, 2190, False, 3
1847,0, 2190, False, 3
1848,0, 2190, False, 3
1849,0, 2190, False, 3
1850,0, 2190, False, 3
1851,0, 2190, False, 3
1852,0, 2190, False, 3
1853,0, 2190, False, 3
1854,0, 2190, False, 3
1855,0, 2190, False, 3
1856,0, 2190, False, 3
1857,0, 2190, False, 3
1858,0, 2190, False, 3
1859,0, 2190, False, 3
1860,0, 2190, False, 8
1861,0, 2190, False, 8
1862,0, 2190, False, 8
1863,0, 2190, False, 5
1864,0, 2190, False, 5
1865,0, 2190, False, 5
1866,0, 2190, False, 5
1867,0, 2190, False, 5
1868,0, 2190, False, 5
1869,0, 2190, False, 5
1870,0, 2190, False, 5
1871,0, 2190, False, 5
1872,0, 2190, False, 5
1873,0, 2190, False, 5
1874,0, 2190, False, 5
1875,0, 2190, False, 5
1876,0, 2190, False, 5
1877,0, 2190, False, 5
1878,0, 2190, False, 5
1879,0, 2190, False, 5
1880,0, 2190, False, 5
1881,0, 2190, False, 5
1882,0, 2190, False, 5
1883,0, 2190, False, 9
1884,0, 2190, False, 9
1885,0, 2190, False, 9
1886,0, 2190, False, 4
1887,0, 2190, False, 4
1888,0, 2190, False, 4
1889,0, 2190, False, 4
1890,0, 2190, False, 4
1891,0, 2190, False, 4
1892,0, 2190, False, 4
1893,0, 2190, False, 4
1894,0, 2190, False, 4
1895,0, 2190, False, 4
1896,0, 2190, False, 4
1897,0, 2190, False, 4
1898,0, 2190, False, 4
1899,0, 2190, False, 4
1900,0, 2190, False, 4
1901,0, 2190, False, 4
1902,0, 2190, False, 4
1903,0, 2190, False, 4
1904,0, 2190, False, 4
1905,0, 2190, False, 4
1906,0, 2190, False, 4
1907,0, 2190, False, 7
1908,0, 2190, False, 2
1909,0, 2190, False, 2
1910,0, 2190, False, 2
1911,0, 2190, False, 2
1912,0, 2190, False, 2
1913,0, 2190, False, 2
1914,0, 2190, False, 2
1915,0, 2190, False, 2
1916,0, 2190, False, 2
1917,0, 2190, False, 2
1918,0, 2190, False, 2
1919,0, 2190, False, 2
1920,0, 2190, False, 2
1921,0, 2190, False, 2
1922,0, 2190, False, 2
1923,0, 2190, False, 2
1924,0, 2190, False, 2
1925,0, 2190, False, 2
1926,0, 2190, False, 2
1927,0, 2190, False, 2
1928,0, 2190, False, 7
1929,0, 2190, False, 7
1930,0, 2190, False, 4
1931,0, 2190, False, 4
1932,0, 2190, False, 4
1933,0, 2190, False, 4
1934,0, 2190, False, 4
1935,0, 2190, False, 4
1936,0, 2190, False, 4
1937,0, 2190, False, 4
1938,0, 2190, False, 4
1939,0, 2190, False, 4
1940,0, 2190, False, 4
1941,0, 2190, False, 4
1942,0, 2190, False, 4
1943,0, 2190, False, 4
1944,0, 2190, False, 4
1945,0, 2190, False, 9
1946,0, 2190, False, 5
1947,0, 2190, False, 5
1948,0, 2190, False, 5
1949,0, 2190, False, 5
1950,0, 2190, False, 5
1951,0, 2190, False, 5
1952,0, 2190, False, 5
1953,0, 2190, False, 5
1954,0, 2190, False, 5
1955,0, 2190, False, 5
1956,0, 2190, False, 5
1957,0, 2190, False, 5
1958,0, 2190, False, 5
1959,0, 2190, False, 5
1960,0, 2190, False, 5
1961,0, 2190, False, 5
1962,0, 2190, False, 5
1963,0, 2190, False, 5
1964,0, 2190, False, 5
1965,0, 2190, False, 5
1966,0, 2190, False, 5
1967,0, 2190, False, 5
1968,0, 2190, False, 5
1969,0, 2190, False, 5
1970,0, 2190, False, 5
1971,0, 2190, False, 5
1972,0, 2190, False, 5
1973,0, 2190, False, 5
1974,0, 2190, False, 5
1975,0, 2190, False, 5
1976,0, 2190, False, 5
1977,0, 2190, False, 5
1978,0, 2190, False, 5
1979,0, 2190, False, 5
1980,0, 2190, False, 5
1981,0, 2190, False, 5
1982,0, 2190, False, 5
1983,0, 2190, False, 5
1984,0, 2190, False, 5
1985,10, 2200, False, 5
1986,0, 2200, False, 5
1987,0, 2200, False, 5
1988,0, 2200, False, 5
1989,0, 2200, False, 5
1990,0, 2200, False, 5
1991,0, 2200, False, 5
1992,0, 2200, False, 5
1993,0, 2200, False, 5
1994,0, 2200, False, 5
1995,0, 2200, False, 5
1996,0, 2200, False, 5
1997,0, 2200, False, 5
1998,0, 2200, False, 5
1999,10, 2210, False, 5
2000,0, 2210, False, 5
2001,0, 2210, False, 5
2002,0, 2210, False, 5
2003,0, 2210, False, 5
2004,0, 2210, False, 5
2005,0, 2210, False, 5
2006,0, 2210, False, 5
2007,0, 2210, False, 5
2008,0, 2210, False, 5
2009,0, 2210, False, 5
2010,0, 2210, False, 5
2011,0, 2210, False, 5
2012,0, 2210, False, 5
2013,10, 2220, False, 5
2014,0, 2220, False, 5
2015,0, 2220, False, 5
2016,0, 2220, False, 9
2017,0, 2220, False, 9
2018,0, 2220, False, 9
2019,0, 2220, False, 9
2020,0, 2220, False, 4
2021,0, 2220, False, 4
2022,0, 2220, False, 4
2023,0, 2220, False, 4
2024,0, 2220, False, 4
2025,0, 2220, False, 4
2026,0, 2220, False, 4
2027,10, 2230, False, 4
2028,0, 2230, False, 4
2029,0, 2230, False, 4
2030,0, 2230, False, 4
2031,0, 2230, False, 4
2032,0, 2230, False, 4
2033,0, 2230, False, 4
2034,0, 2230, False, 4
2035,0, 2230, False, 4
2036,0, 2230, False, 4
2037,0, 2230, False, 4
2038,0, 2230, False, 4
2039,0, 2230, False, 4
2040,0, 2230, False, 4
2041,0, 2230, False, 4
2042,0, 2230, False, 4
2043,10, 2240, False, 4
2044,0, 2240, False, 4
2045,0, 2240, False, 4
2046,0, 2240, False, 4
2047,0, 2240, False, 4
2048,0, 2240, False, 4
2049,0, 2240, False, 4
2050,0, 2240, False, 4
2051,0, 2240, False, 4
2052,0, 2240, False, 4
2053,0, 2240, False, 4
2054,0, 2240, False, 4
2055,0, 2240, False, 4
2056,0, 2240, False, 4
2057,0, 2240, False, 4
2058,0, 2240, False, 4
2059,0, 2240, False, 4
2060,0, 2240, False, 4
2061,0, 2240, False, 4
2062,0, 2240, False, 4
2063,0, 2240, False, 4
2064,0, 2240, False, 4
2065,0, 2240, False, 4
2066,0, 2240, False, 4
2067,0, 2240, False, 4
2068,0, 2240, False, 4
2069,0, 2240, False, 4
2070,0, 2240, False, 4
2071,10, 2250, False, 4
2072,0, 2250, False, 4
2073,0, 2250, False, 4
2074,0, 2250, False, 4
2075,0, 2250, False, 4
2076,0, 2250, False, 0
2077,0, 2250, False, 0
2078,0, 2250, False, 0
2079,0, 2250, False, 0
2080,0, 2250, False, 0
2081,0, 2250, False, 0
2082,0, 2250, False, 2
2083,0, 2250, False, 2
2084,0, 2250, False, 2
2085,10, 2260, False, 2
2086,0, 2260, False, 2
2087,0, 2260, False, 2
2088,0, 2260, False, 2
2089,0, 2260, False, 2
2090,0, 2260, False, 2
2091,0, 2260, False, 2
2092,0, 2260, False, 2
2093,0, 2260, False, 2
2094,0, 2260, False, 2
2095,0, 2260, False, 2
2096,0, 2260, False, 2
2097,0, 2260, False, 2
2098,0, 2260, False, 2
2099,0, 2260, False, 2
2100,0, 2260, False, 2
2101,10, 2270, False, 2
2102,0, 2270, False, 2
2103,0, 2270, False, 2
2104,0, 2270, False, 2
2105,0, 2270, False, 2
2106,0, 2270, False, 2
2107,0, 2270, False, 2
2108,0, 2270, False, 2
2109,0, 2270, False, 2
2110,0, 2270, False, 2
2111,0, 2270, False, 2
2112,0, 2270, False, 2
2113,0, 2270, False, 2
2114,0, 2270, False, 2
2115,10, 2280, False, 2
2116,0, 2280, False, 0
2117,0, 2280, False, 0
2118,0, 2280, False, 0
2119,0, 2280, False, 0
2120,0, 2280, False, 0
2121,0, 2280, False, 0
2122,0, 2280, False, 0
2123,0, 2280, False, 5
2124,0, 2280, False, 0
2125,0, 2280, False, 0
2126,0, 2280, False, 0
2127,0, 2280, False, 0
