db traj id : 2520
frame,reward,score,terminal, action
189,0, 0, False, 0
190,0, 0, False, 0
191,0, 0, False, 0
192,0, 0, False, 5
193,0, 0, False, 5
194,0, 0, False, 5
195,0, 0, False, 5
196,0, 0, False, 5
197,0, 0, False, 0
198,0, 0, False, 0
199,0, 0, False, 0
200,0, 0, False, 0
201,0, 0, False, 0
202,0, 0, False, 3
203,0, 0, False, 3
204,0, 0, False, 3
205,0, 0, False, 3
206,0, 0, False, 3
207,0, 0, False, 0
208,0, 0, False, 0
209,0, 0, False, 0
210,0, 0, False, 0
211,0, 0, False, 0
212,0, 0, False, 0
213,0, 0, False, 0
214,0, 0, False, 3
215,0, 0, False, 3
216,0, 0, False, 3
217,0, 0, False, 3
218,0, 0, False, 3
219,0, 0, False, 3
220,0, 0, False, 3
221,0, 0, False, 3
222,0, 0, False, 3
223,0, 0, False, 3
224,0, 0, False, 3
225,0, 0, False, 3
226,0, 0, False, 3
227,0, 0, False, 3
228,0, 0, False, 3
229,0, 0, False, 3
230,0, 0, False, 3
231,0, 0, False, 3
232,0, 0, False, 3
233,0, 0, False, 3
234,0, 0, False, 3
235,0, 0, False, 3
236,0, 0, False, 3
237,0, 0, False, 3
238,0, 0, False, 3
239,0, 0, False, 3
240,0, 0, False, 3
241,0, 0, False, 3
242,0, 0, False, 3
243,0, 0, False, 3
244,0, 0, False, 3
245,0, 0, False, 3
246,0, 0, False, 3
247,0, 0, False, 3
248,0, 0, False, 3
249,0, 0, False, 3
250,0, 0, False, 3
251,0, 0, False, 3
252,0, 0, False, 3
253,0, 0, False, 3
254,0, 0, False, 3
255,0, 0, False, 3
256,0, 0, False, 3
257,0, 0, False, 3
258,0, 0, False, 3
259,0, 0, False, 3
260,0, 0, False, 3
261,0, 0, False, 3
262,0, 0, False, 3
263,0, 0, False, 3
264,0, 0, False, 3
265,0, 0, False, 3
266,0, 0, False, 3
267,0, 0, False, 3
268,0, 0, False, 3
269,0, 0, False, 3
270,0, 0, False, 3
271,0, 0, False, 3
272,0, 0, False, 3
273,0, 0, False, 0
274,10, 10, False, 0
275,0, 10, False, 0
276,0, 10, False, 0
277,0, 10, False, 0
278,0, 10, False, 0
279,0, 10, False, 3
280,0, 10, False, 3
281,0, 10, False, 3
282,0, 10, False, 3
283,0, 10, False, 3
284,0, 10, False, 3
285,0, 10, False, 3
286,10, 20, False, 3
287,0, 20, False, 3
288,0, 20, False, 8
289,0, 20, False, 5
290,0, 20, False, 5
291,0, 20, False, 5
292,0, 20, False, 5
293,0, 20, False, 5
294,0, 20, False, 5
295,0, 20, False, 5
296,0, 20, False, 5
297,0, 20, False, 5
298,0, 20, False, 5
299,0, 20, False, 5
300,10, 30, False, 5
301,0, 30, False, 5
302,0, 30, False, 5
303,0, 30, False, 5
304,0, 30, False, 5
305,0, 30, False, 5
306,0, 30, False, 5
307,0, 30, False, 5
308,0, 30, False, 5
309,0, 30, False, 5
310,0, 30, False, 5
311,0, 30, False, 5
312,0, 30, False, 5
313,0, 30, False, 5
314,10, 40, False, 5
315,0, 40, False, 5
316,0, 40, False, 5
317,0, 40, False, 5
318,0, 40, False, 5
319,0, 40, False, 5
320,0, 40, False, 5
321,0, 40, False, 5
322,0, 40, False, 5
323,0, 40, False, 5
324,0, 40, False, 5
325,0, 40, False, 5
326,0, 40, False, 5
327,0, 40, False, 5
328,10, 50, False, 5
329,0, 50, False, 5
330,0, 50, False, 5
331,0, 50, False, 5
332,0, 50, False, 5
333,0, 50, False, 5
334,0, 50, False, 5
335,0, 50, False, 5
336,0, 50, False, 5
337,0, 50, False, 5
338,0, 50, False, 5
339,0, 50, False, 5
340,0, 50, False, 5
341,0, 50, False, 5
342,10, 60, False, 5
343,0, 60, False, 5
344,0, 60, False, 5
345,0, 60, False, 5
346,0, 60, False, 5
347,0, 60, False, 5
348,0, 60, False, 5
349,0, 60, False, 5
350,0, 60, False, 5
351,0, 60, False, 0
352,0, 60, False, 4
353,0, 60, False, 4
354,0, 60, False, 4
355,0, 60, False, 4
356,10, 70, False, 4
357,0, 70, False, 4
358,0, 70, False, 4
359,0, 70, False, 4
360,0, 70, False, 4
361,0, 70, False, 4
362,0, 70, False, 4
363,0, 70, False, 4
364,0, 70, False, 4
365,0, 70, False, 4
366,0, 70, False, 4
367,0, 70, False, 4
368,0, 70, False, 4
369,0, 70, False, 4
370,10, 80, False, 4
371,0, 80, False, 4
372,0, 80, False, 4
373,0, 80, False, 4
374,0, 80, False, 4
375,0, 80, False, 4
376,0, 80, False, 4
377,0, 80, False, 4
378,0, 80, False, 4
379,0, 80, False, 4
380,0, 80, False, 4
381,0, 80, False, 4
382,0, 80, False, 4
383,0, 80, False, 4
384,0, 80, False, 4
385,0, 80, False, 4
386,0, 80, False, 4
387,0, 80, False, 4
388,0, 80, False, 4
389,0, 80, False, 4
390,10, 90, False, 4
391,0, 90, False, 4
392,0, 90, False, 4
393,0, 90, False, 4
394,0, 90, False, 4
395,0, 90, False, 4
396,0, 90, False, 4
397,0, 90, False, 4
398,0, 90, False, 4
399,0, 90, False, 4
400,0, 90, False, 4
401,0, 90, False, 4
402,10, 100, False, 4
403,0, 100, False, 4
404,0, 100, False, 4
405,0, 100, False, 4
406,0, 100, False, 4
407,0, 100, False, 4
408,0, 100, False, 4
409,0, 100, False, 4
410,0, 100, False, 4
411,0, 100, False, 4
412,0, 100, False, 4
413,0, 100, False, 4
414,0, 100, False, 4
415,0, 100, False, 4
416,10, 110, False, 4
417,0, 110, False, 4
418,0, 110, False, 4
419,0, 110, False, 4
420,0, 110, False, 4
421,0, 110, False, 4
422,0, 110, False, 4
423,0, 110, False, 4
424,0, 110, False, 4
425,0, 110, False, 4
426,0, 110, False, 4
427,0, 110, False, 4
428,0, 110, False, 4
429,0, 110, False, 4
430,10, 120, False, 4
431,0, 120, False, 4
432,0, 120, False, 4
433,0, 120, False, 4
434,0, 120, False, 4
435,0, 120, False, 4
436,0, 120, False, 4
437,0, 120, False, 4
438,0, 120, False, 4
439,0, 120, False, 4
440,0, 120, False, 4
441,0, 120, False, 4
442,10, 130, False, 4
443,0, 130, False, 4
444,0, 130, False, 4
445,0, 130, False, 4
446,0, 130, False, 4
447,0, 130, False, 4
448,0, 130, False, 7
449,0, 130, False, 7
450,0, 130, False, 7
451,0, 130, False, 7
452,0, 130, False, 7
453,0, 130, False, 7
454,0, 130, False, 2
455,0, 130, False, 2
456,10, 140, False, 2
457,0, 140, False, 2
458,0, 140, False, 2
459,0, 140, False, 2
460,0, 140, False, 2
461,0, 140, False, 2
462,0, 140, False, 2
463,0, 140, False, 2
464,0, 140, False, 2
465,0, 140, False, 2
466,0, 140, False, 2
467,0, 140, False, 2
468,0, 140, False, 2
469,0, 140, False, 2
470,0, 140, False, 2
471,0, 140, False, 2
472,10, 150, False, 2
473,0, 150, False, 2
474,0, 150, False, 2
475,0, 150, False, 2
476,0, 150, False, 2
477,0, 150, False, 2
478,0, 150, False, 2
479,0, 150, False, 2
480,0, 150, False, 2
481,0, 150, False, 2
482,0, 150, False, 2
483,0, 150, False, 2
484,0, 150, False, 2
485,0, 150, False, 2
486,10, 160, False, 7
487,0, 160, False, 7
488,0, 160, False, 7
489,0, 160, False, 4
490,0, 160, False, 4
491,0, 160, False, 4
492,0, 160, False, 4
493,0, 160, False, 4
494,0, 160, False, 4
495,0, 160, False, 4
496,0, 160, False, 4
497,0, 160, False, 4
498,0, 160, False, 4
499,0, 160, False, 4
500,10, 170, False, 4
501,0, 170, False, 4
502,0, 170, False, 4
503,0, 170, False, 4
504,0, 170, False, 4
505,0, 170, False, 4
506,0, 170, False, 4
507,0, 170, False, 4
508,0, 170, False, 4
509,0, 170, False, 4
510,10, 180, False, 4
511,0, 180, False, 4
512,0, 180, False, 4
513,0, 180, False, 4
514,0, 180, False, 4
515,0, 180, False, 4
516,0, 180, False, 4
517,0, 180, False, 4
518,0, 180, False, 7
519,0, 180, False, 7
520,0, 180, False, 7
521,0, 180, False, 7
522,0, 180, False, 7
523,0, 180, False, 7
524,10, 190, False, 7
525,0, 190, False, 2
526,0, 190, False, 2
527,0, 190, False, 2
528,0, 190, False, 2
529,0, 190, False, 2
530,0, 190, False, 2
531,0, 190, False, 2
532,0, 190, False, 2
533,0, 190, False, 2
534,0, 190, False, 2
535,0, 190, False, 2
536,0, 190, False, 2
537,0, 190, False, 2
538,0, 190, False, 2
539,0, 190, False, 2
540,10, 200, False, 2
541,0, 200, False, 2
542,0, 200, False, 2
543,0, 200, False, 2
544,0, 200, False, 2
545,0, 200, False, 2
546,0, 200, False, 2
547,0, 200, False, 2
548,0, 200, False, 2
549,0, 200, False, 2
550,0, 200, False, 2
551,0, 200, False, 2
552,0, 200, False, 2
553,0, 200, False, 2
554,10, 210, False, 2
555,0, 210, False, 2
556,0, 210, False, 2
557,0, 210, False, 2
558,0, 210, False, 2
559,0, 210, False, 2
560,0, 210, False, 2
561,0, 210, False, 2
562,0, 210, False, 2
563,0, 210, False, 2
564,0, 210, False, 2
565,0, 210, False, 2
566,0, 210, False, 2
567,0, 210, False, 2
568,10, 220, False, 2
569,0, 220, False, 2
570,0, 220, False, 2
571,0, 220, False, 2
572,0, 220, False, 2
573,0, 220, False, 2
574,0, 220, False, 2
575,0, 220, False, 2
576,0, 220, False, 2
577,0, 220, False, 2
578,0, 220, False, 2
579,0, 220, False, 2
580,0, 220, False, 2
581,0, 220, False, 2
582,10, 230, False, 2
583,0, 230, False, 2
584,0, 230, False, 2
585,0, 230, False, 2
586,0, 230, False, 2
587,0, 230, False, 2
588,0, 230, False, 2
589,0, 230, False, 2
590,0, 230, False, 2
591,0, 230, False, 2
592,0, 230, False, 2
593,0, 230, False, 2
594,0, 230, False, 2
595,0, 230, False, 2
596,10, 240, False, 2
597,0, 240, False, 2
598,0, 240, False, 7
599,0, 240, False, 4
600,0, 240, False, 4
601,0, 240, False, 4
602,0, 240, False, 4
603,0, 240, False, 4
604,0, 240, False, 4
605,0, 240, False, 4
606,0, 240, False, 4
607,0, 240, False, 4
608,0, 240, False, 4
609,0, 240, False, 4
610,10, 250, False, 4
611,0, 250, False, 4
612,0, 250, False, 4
613,0, 250, False, 4
614,0, 250, False, 4
615,0, 250, False, 4
616,0, 250, False, 4
617,0, 250, False, 4
618,0, 250, False, 4
619,0, 250, False, 4
620,0, 250, False, 4
621,0, 250, False, 4
622,10, 260, False, 4
623,0, 260, False, 4
624,0, 260, False, 4
625,0, 260, False, 4
626,0, 260, False, 4
627,0, 260, False, 4
628,0, 260, False, 4
629,0, 260, False, 4
630,0, 260, False, 4
631,0, 260, False, 4
632,0, 260, False, 4
633,0, 260, False, 4
634,0, 260, False, 4
635,0, 260, False, 4
636,0, 260, False, 4
637,0, 260, False, 4
638,0, 260, False, 4
639,0, 260, False, 4
640,0, 260, False, 4
641,0, 260, False, 4
642,0, 260, False, 4
643,0, 260, False, 4
644,0, 260, False, 4
645,0, 260, False, 4
646,0, 260, False, 0
647,0, 260, False, 0
648,0, 260, False, 0
649,0, 260, False, 0
650,10, 270, False, 0
651,0, 270, False, 0
652,0, 270, False, 0
653,0, 270, False, 3
654,0, 270, False, 3
655,0, 270, False, 3
656,0, 270, False, 3
657,0, 270, False, 3
658,0, 270, False, 3
659,0, 270, False, 3
660,0, 270, False, 3
661,0, 270, False, 3
662,0, 270, False, 3
663,0, 270, False, 3
664,0, 270, False, 3
665,0, 270, False, 3
666,0, 270, False, 3
667,0, 270, False, 3
668,0, 270, False, 3
669,0, 270, False, 3
670,0, 270, False, 3
671,0, 270, False, 3
672,0, 270, False, 3
673,0, 270, False, 3
674,0, 270, False, 0
675,0, 270, False, 0
676,0, 270, False, 0
677,0, 270, False, 0
678,0, 270, False, 0
679,0, 270, False, 0
680,0, 270, False, 0
681,0, 270, False, 0
682,0, 270, False, 0
683,0, 270, False, 0
684,0, 270, False, 0
685,0, 270, False, 0
686,0, 270, False, 0
687,0, 270, False, 0
688,0, 270, False, 0
689,0, 270, False, 0
690,0, 270, False, 0
691,0, 270, False, 0
692,0, 270, False, 0
693,0, 270, False, 0
694,0, 270, False, 0
695,0, 270, False, 2
696,0, 270, False, 2
697,0, 270, False, 2
698,0, 270, False, 2
699,0, 270, False, 2
700,0, 270, False, 2
701,0, 270, False, 2
702,0, 270, False, 2
703,0, 270, False, 2
704,0, 270, False, 2
705,0, 270, False, 2
706,10, 280, False, 2
707,0, 280, False, 2
708,0, 280, False, 2
709,0, 280, False, 2
710,0, 280, False, 2
711,0, 280, False, 2
712,0, 280, False, 2
713,0, 280, False, 2
714,0, 280, False, 2
715,0, 280, False, 2
716,0, 280, False, 2
717,0, 280, False, 2
718,0, 280, False, 2
719,0, 280, False, 2
720,10, 290, False, 6
721,0, 290, False, 3
722,0, 290, False, 3
723,0, 290, False, 3
724,0, 290, False, 3
725,0, 290, False, 3
726,0, 290, False, 3
727,0, 290, False, 3
728,0, 290, False, 3
729,0, 290, False, 3
730,10, 300, False, 3
731,0, 300, False, 3
732,0, 300, False, 3
733,0, 300, False, 3
734,0, 300, False, 3
735,0, 300, False, 3
736,0, 300, False, 3
737,0, 300, False, 3
738,0, 300, False, 3
739,0, 300, False, 3
740,0, 300, False, 3
741,0, 300, False, 3
742,0, 300, False, 3
743,0, 300, False, 3
744,10, 310, False, 3
745,0, 310, False, 3
746,0, 310, False, 3
747,0, 310, False, 3
748,0, 310, False, 3
749,0, 310, False, 3
750,0, 310, False, 3
751,0, 310, False, 3
752,0, 310, False, 3
753,0, 310, False, 3
754,0, 310, False, 3
755,0, 310, False, 3
756,0, 310, False, 3
757,0, 310, False, 3
758,10, 320, False, 3
759,0, 320, False, 3
760,0, 320, False, 3
761,0, 320, False, 3
762,0, 320, False, 3
763,0, 320, False, 3
764,0, 320, False, 3
765,0, 320, False, 3
766,0, 320, False, 3
767,0, 320, False, 3
768,0, 320, False, 3
769,0, 320, False, 3
770,10, 330, False, 3
771,0, 330, False, 6
772,0, 330, False, 6
773,0, 330, False, 2
774,0, 330, False, 2
775,0, 330, False, 2
776,0, 330, False, 2
777,0, 330, False, 2
778,0, 330, False, 2
779,0, 330, False, 2
780,0, 330, False, 2
781,0, 330, False, 2
782,0, 330, False, 2
783,0, 330, False, 2
784,0, 330, False, 2
785,0, 330, False, 2
786,0, 330, False, 2
787,0, 330, False, 2
788,10, 340, False, 2
789,0, 340, False, 2
790,0, 340, False, 2
791,0, 340, False, 2
792,0, 340, False, 2
793,0, 340, False, 2
794,0, 340, False, 2
795,0, 340, False, 2
796,0, 340, False, 2
797,0, 340, False, 2
798,0, 340, False, 2
799,0, 340, False, 2
800,0, 340, False, 6
801,0, 340, False, 3
802,10, 350, False, 3
803,0, 350, False, 3
804,0, 350, False, 3
805,0, 350, False, 3
806,0, 350, False, 3
807,0, 350, False, 3
808,0, 350, False, 3
809,0, 350, False, 3
810,0, 350, False, 3
811,0, 350, False, 3
812,10, 360, False, 3
813,0, 360, False, 3
814,0, 360, False, 3
815,0, 360, False, 3
816,0, 360, False, 3
817,0, 360, False, 3
818,0, 360, False, 3
819,0, 360, False, 3
820,0, 360, False, 3
821,0, 360, False, 3
822,0, 360, False, 3
823,0, 360, False, 3
824,0, 360, False, 3
825,0, 360, False, 3
826,10, 370, False, 3
827,0, 370, False, 3
828,0, 370, False, 3
829,0, 370, False, 3
830,0, 370, False, 3
831,0, 370, False, 3
832,0, 370, False, 3
833,0, 370, False, 3
834,0, 370, False, 3
835,0, 370, False, 3
836,0, 370, False, 3
837,0, 370, False, 3
838,10, 380, False, 3
839,0, 380, False, 3
840,0, 380, False, 3
841,0, 380, False, 3
842,0, 380, False, 3
843,0, 380, False, 3
844,0, 380, False, 3
845,0, 380, False, 3
846,0, 380, False, 3
847,0, 380, False, 3
848,0, 380, False, 3
849,0, 380, False, 3
850,0, 380, False, 3
851,0, 380, False, 3
852,0, 380, False, 3
853,0, 380, False, 3
854,0, 380, False, 3
855,0, 380, False, 3
856,0, 380, False, 3
857,0, 380, False, 3
858,10, 390, False, 3
859,0, 390, False, 3
860,0, 390, False, 3
861,0, 390, False, 3
862,0, 390, False, 3
863,0, 390, False, 3
864,0, 390, False, 3
865,0, 390, False, 3
866,0, 390, False, 3
867,0, 390, False, 3
868,0, 390, False, 3
869,0, 390, False, 3
870,10, 400, False, 3
871,0, 400, False, 3
872,0, 400, False, 3
873,0, 400, False, 3
874,0, 400, False, 3
875,0, 400, False, 3
876,0, 400, False, 3
877,0, 400, False, 3
878,0, 400, False, 3
879,0, 400, False, 3
880,0, 400, False, 3
881,0, 400, False, 3
882,0, 400, False, 3
883,0, 400, False, 8
884,10, 410, False, 8
885,0, 410, False, 8
886,0, 410, False, 5
887,0, 410, False, 5
888,0, 410, False, 5
889,0, 410, False, 5
890,0, 410, False, 5
891,0, 410, False, 5
892,0, 410, False, 5
893,0, 410, False, 5
894,0, 410, False, 5
895,0, 410, False, 5
896,0, 410, False, 5
897,0, 410, False, 5
898,10, 420, False, 5
899,0, 420, False, 5
900,0, 420, False, 5
901,0, 420, False, 5
902,0, 420, False, 5
903,0, 420, False, 5
904,0, 420, False, 5
905,0, 420, False, 5
906,0, 420, False, 5
907,0, 420, False, 5
908,0, 420, False, 5
909,0, 420, False, 5
910,10, 430, False, 5
911,0, 430, False, 5
912,0, 430, False, 5
913,0, 430, False, 5
914,0, 430, False, 5
915,0, 430, False, 5
916,0, 430, False, 5
917,0, 430, False, 5
918,0, 430, False, 5
919,0, 430, False, 5
920,0, 430, False, 5
921,0, 430, False, 8
922,0, 430, False, 8
923,0, 430, False, 8
924,10, 440, False, 8
925,0, 440, False, 3
926,0, 440, False, 3
927,0, 440, False, 3
928,0, 440, False, 3
929,0, 440, False, 3
930,0, 440, False, 3
931,0, 440, False, 3
932,0, 440, False, 3
933,0, 440, False, 3
934,0, 440, False, 3
935,0, 440, False, 3
936,0, 440, False, 3
937,0, 440, False, 3
938,10, 450, False, 3
939,0, 450, False, 3
940,0, 450, False, 3
941,0, 450, False, 3
942,0, 450, False, 3
943,0, 450, False, 3
944,0, 450, False, 6
945,0, 450, False, 6
946,0, 450, False, 6
947,0, 450, False, 2
948,0, 450, False, 2
949,0, 450, False, 2
950,0, 450, False, 2
951,0, 450, False, 2
952,10, 460, False, 2
953,0, 460, False, 2
954,0, 460, False, 2
955,0, 460, False, 2
956,0, 460, False, 2
957,0, 460, False, 2
958,0, 460, False, 2
959,0, 460, False, 2
960,0, 460, False, 2
961,0, 460, False, 2
962,0, 460, False, 2
963,0, 460, False, 2
964,0, 460, False, 2
965,0, 460, False, 2
966,0, 460, False, 2
967,0, 460, False, 2
968,0, 460, False, 2
969,0, 460, False, 2
970,10, 470, False, 2
971,0, 470, False, 2
972,0, 470, False, 2
973,0, 470, False, 2
974,0, 470, False, 2
975,0, 470, False, 6
976,0, 470, False, 6
977,0, 470, False, 6
978,0, 470, False, 6
979,0, 470, False, 3
980,0, 470, False, 3
981,0, 470, False, 3
982,0, 470, False, 3
983,0, 470, False, 3
984,10, 480, False, 3
985,0, 480, False, 3
986,0, 480, False, 3
987,0, 480, False, 3
988,0, 480, False, 3
989,0, 480, False, 3
990,0, 480, False, 3
991,0, 480, False, 3
992,0, 480, False, 3
993,0, 480, False, 3
994,10, 490, False, 3
995,0, 490, False, 3
996,0, 490, False, 3
997,0, 490, False, 3
998,0, 490, False, 3
999,0, 490, False, 3
1000,0, 490, False, 3
1001,0, 490, False, 3
1002,0, 490, False, 3
1003,0, 490, False, 3
1004,0, 490, False, 3
1005,0, 490, False, 3
1006,10, 500, False, 3
1007,0, 500, False, 3
1008,0, 500, False, 3
1009,0, 500, False, 3
1010,0, 500, False, 3
1011,0, 500, False, 3
1012,0, 500, False, 3
1013,0, 500, False, 3
1014,0, 500, False, 3
1015,0, 500, False, 3
1016,0, 500, False, 3
1017,0, 500, False, 3
1018,0, 500, False, 8
1019,0, 500, False, 8
1020,10, 510, False, 8
1021,0, 510, False, 5
1022,0, 510, False, 5
1023,0, 510, False, 5
1024,0, 510, False, 5
1025,0, 510, False, 5
1026,0, 510, False, 5
1027,0, 510, False, 5
1028,0, 510, False, 5
1029,0, 510, False, 5
1030,0, 510, False, 5
1031,0, 510, False, 5
1032,50, 560, False, 5
1033,0, 560, False, 5
1034,0, 560, False, 5
1035,0, 560, False, 5
1036,0, 560, False, 5
1037,0, 560, False, 5
1038,0, 560, False, 5
1039,0, 560, False, 5
1040,0, 560, False, 5
1041,0, 560, False, 5
1042,0, 560, False, 5
1043,0, 560, False, 5
1044,0, 560, False, 5
1045,0, 560, False, 9
1046,10, 570, False, 4
1047,0, 570, False, 4
1048,0, 570, False, 4
1049,0, 570, False, 4
1050,0, 570, False, 4
1051,0, 570, False, 4
1052,0, 570, False, 4
1053,0, 570, False, 4
1054,0, 570, False, 4
1055,0, 570, False, 4
1056,0, 570, False, 4
1057,0, 570, False, 4
1058,0, 570, False, 4
1059,0, 570, False, 4
1060,0, 570, False, 4
1061,0, 570, False, 4
1062,10, 580, False, 4
1063,0, 580, False, 4
1064,0, 580, False, 4
1065,0, 580, False, 4
1066,0, 580, False, 4
1067,0, 580, False, 4
1068,0, 580, False, 4
1069,0, 580, False, 4
1070,0, 580, False, 4
1071,0, 580, False, 4
1072,0, 580, False, 4
1073,0, 580, False, 4
1074,10, 590, False, 4
1075,0, 590, False, 4
1076,0, 590, False, 4
1077,0, 590, False, 4
1078,0, 590, False, 4
1079,0, 590, False, 4
1080,0, 590, False, 4
1081,0, 590, False, 4
1082,0, 590, False, 4
1083,0, 590, False, 4
1084,0, 590, False, 4
1085,0, 590, False, 4
1086,0, 590, False, 4
1087,0, 590, False, 4
1088,0, 590, False, 4
1089,0, 590, False, 4
1090,0, 590, False, 4
1091,0, 590, False, 4
1092,0, 590, False, 4
1093,0, 590, False, 4
1094,0, 590, False, 4
1095,0, 590, False, 4
1096,0, 590, False, 4
1097,0, 590, False, 4
1098,0, 590, False, 4
1099,0, 590, False, 4
1100,0, 590, False, 4
1101,0, 590, False, 4
1102,0, 590, False, 4
1103,0, 590, False, 4
1104,0, 590, False, 4
1105,0, 590, False, 4
1106,0, 590, False, 4
1107,0, 590, False, 4
1108,200, 790, False, 4
1109,0, 790, False, 4
1110,0, 790, False, 9
1111,0, 790, False, 4
1112,0, 790, False, 4
1113,0, 790, False, 4
1114,0, 790, False, 4
1115,0, 790, False, 4
1116,0, 790, False, 4
1117,0, 790, False, 9
1118,0, 790, False, 5
1119,0, 790, False, 5
1120,0, 790, False, 5
1121,0, 790, False, 5
1122,0, 790, False, 5
1123,0, 790, False, 5
1124,0, 790, False, 5
1125,0, 790, False, 5
1126,0, 790, False, 5
1127,0, 790, False, 5
1128,0, 790, False, 5
1129,0, 790, False, 5
1130,0, 790, False, 5
1131,0, 790, False, 5
1132,0, 790, False, 5
1133,0, 790, False, 5
1134,0, 790, False, 5
1135,0, 790, False, 5
1136,10, 800, False, 5
1137,0, 800, False, 5
1138,0, 800, False, 5
1139,0, 800, False, 5
1140,0, 800, False, 5
1141,0, 800, False, 5
1142,0, 800, False, 5
1143,0, 800, False, 5
1144,0, 800, False, 5
1145,0, 800, False, 5
1146,0, 800, False, 5
1147,0, 800, False, 5
1148,10, 810, False, 5
1149,0, 810, False, 5
